series_id,timestamp,prediction
unit_062,2023-06-30 02:00:00,4.5872697830200195
unit_062,2023-06-30 03:00:00,4.902524948120117
unit_062,2023-06-30 04:00:00,5.308912754058838
unit_062,2023-06-30 05:00:00,6.269810676574707
unit_062,2023-06-30 06:00:00,7.218239784240723
unit_062,2023-06-30 07:00:00,8.608226776123047
unit_062,2023-06-30 08:00:00,9.622331619262695
unit_062,2023-06-30 09:00:00,10.647100448608398
unit_062,2023-06-30 10:00:00,12.914998054504395
unit_062,2023-06-30 11:00:00,14.090333938598633
unit_062,2023-06-30 12:00:00,13.98434066772461
unit_062,2023-06-30 13:00:00,13.184849739074707
unit_062,2023-06-30 14:00:00,11.830642700195312
unit_062,2023-06-30 15:00:00,10.690526962280273
unit_062,2023-06-30 16:00:00,10.888084411621094
unit_062,2023-06-30 17:00:00,12.588356018066406
unit_062,2023-06-30 18:00:00,14.613813400268555
unit_062,2023-06-30 19:00:00,15.268770217895508
unit_062,2023-06-30 20:00:00,14.323845863342285
unit_062,2023-06-30 21:00:00,12.475312232971191
unit_062,2023-06-30 22:00:00,10.302379608154297
unit_062,2023-06-30 23:00:00,8.127385139465332
unit_062,2023-07-01 00:00:00,5.558396816253662
unit_062,2023-07-01 01:00:00,4.861328125
unit_062,2023-07-01 02:00:00,4.7092509269714355
unit_062,2023-07-01 03:00:00,5.089665412902832
unit_062,2023-07-01 04:00:00,6.153193473815918
unit_062,2023-07-01 05:00:00,6.466217994689941
unit_062,2023-07-01 06:00:00,7.382957458496094
unit_062,2023-07-01 07:00:00,8.238875389099121
unit_062,2023-07-01 08:00:00,9.53061580657959
unit_062,2023-07-01 09:00:00,10.637229919433594
unit_062,2023-07-01 10:00:00,11.149256706237793
unit_062,2023-07-01 11:00:00,10.920875549316406
unit_062,2023-07-01 12:00:00,10.257821083068848
unit_062,2023-07-01 13:00:00,9.846683502197266
unit_062,2023-07-01 14:00:00,9.579753875732422
unit_062,2023-07-01 15:00:00,9.04365062713623
unit_062,2023-07-01 16:00:00,9.056488037109375
unit_062,2023-07-01 17:00:00,10.084683418273926
unit_062,2023-07-01 18:00:00,11.4806547164917
unit_062,2023-07-01 19:00:00,11.101688385009766
unit_062,2023-07-01 20:00:00,10.495828628540039
unit_062,2023-07-01 21:00:00,9.891615867614746
unit_062,2023-07-01 22:00:00,8.98324203491211
unit_062,2023-07-01 23:00:00,7.605480194091797
unit_062,2023-07-02 00:00:00,5.994307518005371
unit_062,2023-07-02 01:00:00,4.906661033630371
unit_062,2023-07-02 02:00:00,6.02493143081665
unit_062,2023-07-02 03:00:00,6.845098972320557
unit_062,2023-07-02 04:00:00,6.957609176635742
unit_062,2023-07-02 05:00:00,7.223917007446289
unit_062,2023-07-02 06:00:00,8.005500793457031
unit_062,2023-07-02 07:00:00,9.01572036743164
unit_062,2023-07-02 08:00:00,10.034322738647461
unit_062,2023-07-02 09:00:00,12.710418701171875
unit_062,2023-07-02 10:00:00,13.701492309570312
unit_062,2023-07-02 11:00:00,14.614587783813477
unit_062,2023-07-02 12:00:00,13.909900665283203
unit_062,2023-07-02 13:00:00,13.260076522827148
unit_062,2023-07-02 14:00:00,12.822321891784668
unit_062,2023-07-02 15:00:00,12.093216896057129
unit_062,2023-07-02 16:00:00,13.374730110168457
unit_062,2023-07-02 17:00:00,14.328163146972656
unit_062,2023-07-02 18:00:00,15.064573287963867
unit_062,2023-07-02 19:00:00,14.206148147583008
unit_062,2023-07-02 20:00:00,12.071441650390625
unit_062,2023-07-02 21:00:00,10.035375595092773
unit_062,2023-07-02 22:00:00,8.419645309448242
unit_062,2023-07-02 23:00:00,6.708349227905273
unit_062,2023-07-03 00:00:00,5.481820583343506
unit_062,2023-07-03 01:00:00,5.58919620513916
unit_062,2023-07-03 02:00:00,5.884094715118408
unit_062,2023-07-03 03:00:00,5.857467174530029
unit_062,2023-07-03 04:00:00,7.276087760925293
unit_062,2023-07-03 05:00:00,6.879335403442383
unit_062,2023-07-03 06:00:00,6.827485084533691
unit_062,2023-07-03 07:00:00,7.2693352699279785
unit_062,2023-07-03 08:00:00,8.013014793395996
unit_062,2023-07-03 09:00:00,8.028356552124023
unit_062,2023-07-03 10:00:00,7.132590293884277
unit_062,2023-07-03 11:00:00,6.003526210784912
unit_062,2023-07-03 12:00:00,5.788488864898682
unit_062,2023-07-03 13:00:00,7.2201247215271
unit_062,2023-07-03 14:00:00,6.726416110992432
unit_062,2023-07-03 15:00:00,6.766570091247559
unit_062,2023-07-03 16:00:00,7.003360271453857
unit_062,2023-07-03 17:00:00,7.164238929748535
unit_062,2023-07-03 18:00:00,7.717587471008301
unit_062,2023-07-03 19:00:00,7.691394805908203
unit_062,2023-07-03 20:00:00,6.517377853393555
unit_062,2023-07-03 21:00:00,5.102787494659424
unit_062,2023-07-03 22:00:00,4.157079219818115
unit_062,2023-07-03 23:00:00,3.7187628746032715
unit_062,2023-07-04 00:00:00,2.663240432739258
unit_062,2023-07-04 01:00:00,3.0787510871887207
unit_062,2023-07-04 02:00:00,3.150254249572754
unit_062,2023-07-04 03:00:00,3.272423267364502
unit_062,2023-07-04 04:00:00,3.646402359008789
unit_062,2023-07-04 05:00:00,4.6449503898620605
unit_062,2023-07-04 06:00:00,5.822409152984619
unit_062,2023-07-04 07:00:00,7.3849101066589355
unit_062,2023-07-04 08:00:00,8.703839302062988
unit_062,2023-07-04 09:00:00,9.787233352661133
unit_062,2023-07-04 10:00:00,10.10817813873291
unit_062,2023-07-04 11:00:00,9.901360511779785
unit_062,2023-07-04 12:00:00,9.588696479797363
unit_062,2023-07-04 13:00:00,9.105534553527832
unit_062,2023-07-04 14:00:00,8.234166145324707
unit_062,2023-07-04 15:00:00,7.927333831787109
unit_062,2023-07-04 16:00:00,8.835695266723633
unit_062,2023-07-04 17:00:00,10.348273277282715
unit_062,2023-07-04 18:00:00,11.23082160949707
unit_062,2023-07-04 19:00:00,12.220006942749023
unit_062,2023-07-04 20:00:00,11.288745880126953
unit_062,2023-07-04 21:00:00,10.063715934753418
unit_062,2023-07-04 22:00:00,8.469901084899902
unit_062,2023-07-04 23:00:00,6.24329948425293
unit_062,2023-07-05 00:00:00,4.437113285064697
unit_062,2023-07-05 01:00:00,4.455570220947266
unit_062,2023-07-05 02:00:00,4.0548553466796875
unit_062,2023-07-05 03:00:00,4.336939811706543
unit_062,2023-07-05 04:00:00,4.457803726196289
unit_062,2023-07-05 05:00:00,5.01940393447876
unit_062,2023-07-05 06:00:00,5.434899806976318
unit_062,2023-07-05 07:00:00,6.439836025238037
unit_062,2023-07-05 08:00:00,7.160918712615967
unit_062,2023-07-05 09:00:00,8.282331466674805
unit_062,2023-07-05 10:00:00,8.702162742614746
unit_062,2023-07-05 11:00:00,9.065765380859375
unit_062,2023-07-05 12:00:00,9.146098136901855
unit_062,2023-07-05 13:00:00,8.5087251663208
unit_062,2023-07-05 14:00:00,8.664989471435547
unit_062,2023-07-05 15:00:00,8.260540008544922
unit_062,2023-07-05 16:00:00,8.792448997497559
unit_062,2023-07-05 17:00:00,9.618284225463867
unit_062,2023-07-05 18:00:00,11.55696964263916
unit_062,2023-07-05 19:00:00,12.405502319335938
unit_062,2023-07-05 20:00:00,11.606255531311035
unit_062,2023-07-05 21:00:00,10.259961128234863
unit_062,2023-07-05 22:00:00,8.481069564819336
unit_062,2023-07-05 23:00:00,6.360345840454102
unit_062,2023-07-06 00:00:00,4.793581485748291
unit_062,2023-07-06 01:00:00,4.7552337646484375
unit_062,2023-07-06 02:00:00,4.446211814880371
unit_062,2023-07-06 03:00:00,4.379093647003174
unit_062,2023-07-06 04:00:00,4.369557857513428
unit_062,2023-07-06 05:00:00,4.627255439758301
unit_062,2023-07-06 06:00:00,5.140203475952148
unit_062,2023-07-06 07:00:00,5.966670036315918
unit_062,2023-07-06 08:00:00,6.636507987976074
unit_062,2023-07-06 09:00:00,7.752075672149658
unit_062,2023-07-06 10:00:00,8.73564624786377
unit_062,2023-07-06 11:00:00,8.798194885253906
unit_062,2023-07-06 12:00:00,8.949995040893555
unit_062,2023-07-06 13:00:00,8.570411682128906
unit_062,2023-07-06 14:00:00,8.213621139526367
unit_062,2023-07-06 15:00:00,6.653951644897461
unit_062,2023-07-06 16:00:00,5.948451042175293
unit_062,2023-07-06 17:00:00,5.667287826538086
unit_062,2023-07-06 18:00:00,7.126501083374023
unit_062,2023-07-06 19:00:00,8.7154541015625
unit_062,2023-07-06 20:00:00,8.295876502990723
unit_062,2023-07-06 21:00:00,7.309352874755859
unit_062,2023-07-06 22:00:00,6.755763530731201
unit_062,2023-07-06 23:00:00,5.950760841369629
unit_062,2023-07-07 00:00:00,4.455817699432373
unit_062,2023-07-07 01:00:00,4.239221572875977
unit_062,2023-07-07 02:00:00,4.375611305236816
unit_062,2023-07-07 03:00:00,4.364012241363525
unit_062,2023-07-07 04:00:00,4.310050010681152
unit_062,2023-07-07 05:00:00,4.303853511810303
unit_062,2023-07-07 06:00:00,4.727103233337402
unit_062,2023-07-07 07:00:00,5.263035297393799
unit_062,2023-07-07 08:00:00,6.500041961669922
unit_062,2023-07-07 09:00:00,7.68946647644043
unit_062,2023-07-07 10:00:00,8.932491302490234
unit_062,2023-07-07 11:00:00,10.715723991394043
unit_062,2023-07-07 12:00:00,11.017318725585938
unit_062,2023-07-07 13:00:00,9.837587356567383
unit_062,2023-07-07 14:00:00,8.687047958374023
unit_062,2023-07-07 15:00:00,7.2470245361328125
unit_062,2023-07-07 16:00:00,5.664143085479736
unit_062,2023-07-07 17:00:00,5.4371771812438965
unit_062,2023-07-07 18:00:00,8.99544906616211
unit_062,2023-07-07 19:00:00,10.367298126220703
unit_062,2023-07-07 20:00:00,10.243219375610352
unit_062,2023-07-07 21:00:00,8.958745956420898
unit_062,2023-07-07 22:00:00,8.231096267700195
unit_062,2023-07-07 23:00:00,7.235337257385254
unit_062,2023-07-08 00:00:00,5.2872419357299805
unit_062,2023-07-08 01:00:00,4.738158702850342
unit_062,2023-07-08 02:00:00,4.551573276519775
unit_062,2023-07-08 03:00:00,4.764439105987549
unit_062,2023-07-08 04:00:00,5.28626012802124
unit_062,2023-07-08 05:00:00,5.736545085906982
unit_062,2023-07-08 06:00:00,6.394683837890625
unit_062,2023-07-08 07:00:00,7.005722999572754
unit_062,2023-07-08 08:00:00,7.34314489364624
unit_062,2023-07-08 09:00:00,9.16408920288086
unit_062,2023-07-08 10:00:00,10.346939086914062
unit_062,2023-07-08 11:00:00,13.431260108947754
unit_062,2023-07-08 12:00:00,14.691291809082031
unit_062,2023-07-08 13:00:00,17.58550262451172
unit_062,2023-07-08 14:00:00,16.029176712036133
unit_062,2023-07-08 15:00:00,15.893558502197266
unit_062,2023-07-08 16:00:00,15.978230476379395
unit_062,2023-07-08 17:00:00,15.103008270263672
unit_062,2023-07-08 18:00:00,14.057018280029297
unit_062,2023-07-08 19:00:00,12.873774528503418
unit_062,2023-07-08 20:00:00,11.007328987121582
unit_062,2023-07-08 21:00:00,9.329840660095215
unit_062,2023-07-08 22:00:00,7.276567459106445
unit_062,2023-07-08 23:00:00,5.552966594696045
unit_062,2023-07-09 00:00:00,4.360246658325195
unit_062,2023-07-09 01:00:00,3.906312942504883
unit_062,2023-07-09 02:00:00,4.123519420623779
unit_062,2023-07-09 03:00:00,4.573801517486572
unit_062,2023-07-09 04:00:00,4.814986228942871
unit_062,2023-07-09 05:00:00,4.922933578491211
unit_062,2023-07-09 06:00:00,5.678020000457764
unit_062,2023-07-09 07:00:00,6.094781398773193
unit_062,2023-07-09 08:00:00,6.612592697143555
unit_062,2023-07-09 09:00:00,7.077672958374023
unit_062,2023-07-09 10:00:00,8.539338111877441
unit_062,2023-07-09 11:00:00,9.2681884765625
unit_062,2023-07-09 12:00:00,8.853425025939941
unit_062,2023-07-09 13:00:00,8.020959854125977
unit_062,2023-07-09 14:00:00,8.378857612609863
unit_062,2023-07-09 15:00:00,8.55043888092041
unit_062,2023-07-09 16:00:00,8.244972229003906
unit_062,2023-07-09 17:00:00,9.225288391113281
unit_062,2023-07-09 18:00:00,9.591032981872559
unit_062,2023-07-09 19:00:00,9.057241439819336
unit_062,2023-07-09 20:00:00,8.569063186645508
unit_062,2023-07-09 21:00:00,7.90369987487793
unit_062,2023-07-09 22:00:00,6.5482988357543945
unit_062,2023-07-09 23:00:00,5.565387725830078
unit_062,2023-07-10 00:00:00,4.815201759338379
unit_062,2023-07-10 01:00:00,4.812686920166016
unit_062,2023-07-10 02:00:00,4.469630241394043
unit_062,2023-07-10 03:00:00,4.7752580642700195
unit_062,2023-07-10 04:00:00,5.030193328857422
unit_062,2023-07-10 05:00:00,5.778700828552246
unit_062,2023-07-10 06:00:00,6.438735008239746
unit_062,2023-07-10 07:00:00,7.106757640838623
unit_062,2023-07-10 08:00:00,7.890812873840332
unit_062,2023-07-10 09:00:00,8.28316879272461
unit_062,2023-07-10 10:00:00,8.07681655883789
unit_062,2023-07-10 11:00:00,8.142353057861328
unit_062,2023-07-10 12:00:00,6.146846294403076
unit_062,2023-07-10 13:00:00,4.9860615730285645
unit_062,2023-07-10 14:00:00,4.981373310089111
unit_062,2023-07-10 15:00:00,7.904852867126465
unit_062,2023-07-10 16:00:00,9.408197402954102
unit_062,2023-07-10 17:00:00,8.956734657287598
unit_062,2023-07-10 18:00:00,10.312220573425293
unit_062,2023-07-10 19:00:00,9.449761390686035
unit_062,2023-07-10 20:00:00,7.8243818283081055
unit_062,2023-07-10 21:00:00,5.895554542541504
unit_062,2023-07-10 22:00:00,4.366243839263916
unit_062,2023-07-10 23:00:00,3.065490245819092
unit_062,2023-07-11 00:00:00,2.4813308715820312
unit_062,2023-07-11 01:00:00,2.6663246154785156
unit_062,2023-07-11 02:00:00,4.495023250579834
unit_062,2023-07-11 03:00:00,4.8117995262146
unit_062,2023-07-11 04:00:00,4.932938575744629
unit_062,2023-07-11 05:00:00,5.660945892333984
unit_062,2023-07-11 06:00:00,6.1983866691589355
unit_062,2023-07-11 07:00:00,6.8316144943237305
unit_062,2023-07-11 08:00:00,7.568968296051025
unit_062,2023-07-11 09:00:00,8.562105178833008
unit_062,2023-07-11 10:00:00,8.878372192382812
unit_062,2023-07-11 11:00:00,8.628836631774902
unit_062,2023-07-11 12:00:00,7.980202674865723
unit_062,2023-07-11 13:00:00,7.382876396179199
unit_062,2023-07-11 14:00:00,7.107683181762695
unit_062,2023-07-11 15:00:00,6.946411609649658
unit_062,2023-07-11 16:00:00,7.447258949279785
unit_062,2023-07-11 17:00:00,8.415572166442871
unit_062,2023-07-11 18:00:00,9.414920806884766
unit_062,2023-07-11 19:00:00,9.672748565673828
unit_062,2023-07-11 20:00:00,9.20861530303955
unit_062,2023-07-11 21:00:00,8.57668685913086
unit_062,2023-07-11 22:00:00,7.401476860046387
unit_062,2023-07-11 23:00:00,6.232330322265625
unit_062,2023-07-12 00:00:00,4.593046188354492
unit_062,2023-07-12 01:00:00,4.91174840927124
unit_062,2023-07-12 02:00:00,4.479403495788574
unit_062,2023-07-12 03:00:00,4.281058311462402
unit_062,2023-07-12 04:00:00,4.5002875328063965
unit_062,2023-07-12 05:00:00,5.070910930633545
unit_062,2023-07-12 06:00:00,5.416097164154053
unit_062,2023-07-12 07:00:00,5.784241199493408
unit_062,2023-07-12 08:00:00,6.387855529785156
unit_062,2023-07-12 09:00:00,7.156331539154053
unit_062,2023-07-12 10:00:00,8.27458667755127
unit_062,2023-07-12 11:00:00,8.751310348510742
unit_062,2023-07-12 12:00:00,9.049020767211914
unit_062,2023-07-12 13:00:00,9.015487670898438
unit_062,2023-07-12 14:00:00,8.948068618774414
unit_062,2023-07-12 15:00:00,8.690847396850586
unit_062,2023-07-12 16:00:00,9.128067016601562
unit_062,2023-07-12 17:00:00,9.496081352233887
unit_062,2023-07-12 18:00:00,10.249458312988281
unit_062,2023-07-12 19:00:00,10.563733100891113
unit_062,2023-07-12 20:00:00,10.531906127929688
unit_062,2023-07-12 21:00:00,10.045243263244629
unit_062,2023-07-12 22:00:00,9.224716186523438
unit_062,2023-07-12 23:00:00,7.510465621948242
unit_062,2023-07-13 00:00:00,5.744750022888184
unit_062,2023-07-13 01:00:00,5.344824314117432
unit_062,2023-07-13 02:00:00,5.114354610443115
unit_062,2023-07-13 03:00:00,4.616175174713135
unit_062,2023-07-13 04:00:00,4.463645935058594
unit_062,2023-07-13 05:00:00,4.606453895568848
unit_062,2023-07-13 06:00:00,4.919935703277588
unit_062,2023-07-13 07:00:00,5.05910587310791
unit_062,2023-07-13 08:00:00,5.5333476066589355
unit_062,2023-07-13 09:00:00,6.652806758880615
unit_062,2023-07-13 10:00:00,8.06405258178711
unit_062,2023-07-13 11:00:00,8.825204849243164
unit_062,2023-07-13 12:00:00,8.67069149017334
unit_062,2023-07-13 13:00:00,8.190932273864746
unit_062,2023-07-13 14:00:00,7.702956199645996
unit_062,2023-07-13 15:00:00,7.195391654968262
unit_062,2023-07-13 16:00:00,7.21519660949707
unit_062,2023-07-13 17:00:00,7.563567638397217
unit_062,2023-07-13 18:00:00,9.26655387878418
unit_062,2023-07-13 19:00:00,9.70982837677002
unit_062,2023-07-13 20:00:00,9.713135719299316
unit_062,2023-07-13 21:00:00,8.682709693908691
unit_062,2023-07-13 22:00:00,7.361546039581299
unit_062,2023-07-13 23:00:00,6.202153205871582
unit_063,2023-06-30 00:00:00,3.955944538116455
unit_063,2023-06-30 01:00:00,3.803457736968994
unit_063,2023-06-30 02:00:00,3.7950172424316406
unit_063,2023-06-30 03:00:00,3.901876926422119
unit_063,2023-06-30 04:00:00,3.743109703063965
unit_063,2023-06-30 05:00:00,4.4631781578063965
unit_063,2023-06-30 06:00:00,5.613118648529053
unit_063,2023-06-30 07:00:00,7.124197959899902
unit_063,2023-06-30 08:00:00,8.525562286376953
unit_063,2023-06-30 09:00:00,9.83631420135498
unit_063,2023-06-30 10:00:00,11.855661392211914
unit_063,2023-06-30 11:00:00,12.84866714477539
unit_063,2023-06-30 12:00:00,12.535663604736328
unit_063,2023-06-30 13:00:00,11.458038330078125
unit_063,2023-06-30 14:00:00,10.016483306884766
unit_063,2023-06-30 15:00:00,9.703939437866211
unit_063,2023-06-30 16:00:00,9.718873023986816
unit_063,2023-06-30 17:00:00,11.692862510681152
unit_063,2023-06-30 18:00:00,14.631407737731934
unit_063,2023-06-30 19:00:00,15.834030151367188
unit_063,2023-06-30 20:00:00,14.703704833984375
unit_063,2023-06-30 21:00:00,13.076278686523438
unit_063,2023-06-30 22:00:00,10.571977615356445
unit_063,2023-06-30 23:00:00,7.95090389251709
unit_063,2023-07-01 00:00:00,4.936244964599609
unit_063,2023-07-01 01:00:00,4.369704723358154
unit_063,2023-07-01 02:00:00,4.287216663360596
unit_063,2023-07-01 03:00:00,5.616805553436279
unit_063,2023-07-01 04:00:00,6.2956132888793945
unit_063,2023-07-01 05:00:00,6.843811511993408
unit_063,2023-07-01 06:00:00,7.733696460723877
unit_063,2023-07-01 07:00:00,8.990116119384766
unit_063,2023-07-01 08:00:00,10.462628364562988
unit_063,2023-07-01 09:00:00,12.524276733398438
unit_063,2023-07-01 10:00:00,12.99910831451416
unit_063,2023-07-01 11:00:00,13.11153793334961
unit_063,2023-07-01 12:00:00,12.330455780029297
unit_063,2023-07-01 13:00:00,11.797700881958008
unit_063,2023-07-01 14:00:00,11.38045883178711
unit_063,2023-07-01 15:00:00,11.193958282470703
unit_063,2023-07-01 16:00:00,11.793540954589844
unit_063,2023-07-01 17:00:00,16.21982192993164
unit_063,2023-07-01 18:00:00,19.32394790649414
unit_063,2023-07-01 19:00:00,19.667531967163086
unit_063,2023-07-01 20:00:00,18.458677291870117
unit_063,2023-07-01 21:00:00,17.99041175842285
unit_063,2023-07-01 22:00:00,16.948875427246094
unit_063,2023-07-01 23:00:00,14.561319351196289
unit_063,2023-07-02 00:00:00,10.98128604888916
unit_063,2023-07-02 01:00:00,8.320735931396484
unit_063,2023-07-02 02:00:00,9.791935920715332
unit_063,2023-07-02 03:00:00,9.422343254089355
unit_063,2023-07-02 04:00:00,9.356894493103027
unit_063,2023-07-02 05:00:00,9.270137786865234
unit_063,2023-07-02 06:00:00,9.772408485412598
unit_063,2023-07-02 07:00:00,11.054291725158691
unit_063,2023-07-02 08:00:00,12.59613037109375
unit_063,2023-07-02 09:00:00,14.616703033447266
unit_063,2023-07-02 10:00:00,16.449731826782227
unit_063,2023-07-02 11:00:00,17.195262908935547
unit_063,2023-07-02 12:00:00,17.427837371826172
unit_063,2023-07-02 13:00:00,15.95759391784668
unit_063,2023-07-02 14:00:00,15.2267484664917
unit_063,2023-07-02 15:00:00,14.788623809814453
unit_063,2023-07-02 16:00:00,16.009004592895508
unit_063,2023-07-02 17:00:00,15.953371047973633
unit_063,2023-07-02 18:00:00,15.807523727416992
unit_063,2023-07-02 19:00:00,15.180288314819336
unit_063,2023-07-02 20:00:00,13.251890182495117
unit_063,2023-07-02 21:00:00,10.182699203491211
unit_063,2023-07-02 22:00:00,7.955831050872803
unit_063,2023-07-02 23:00:00,6.161713600158691
unit_063,2023-07-03 00:00:00,4.396874904632568
unit_063,2023-07-03 01:00:00,4.7867112159729
unit_063,2023-07-03 02:00:00,5.461059093475342
unit_063,2023-07-03 03:00:00,5.000936508178711
unit_063,2023-07-03 04:00:00,5.37495756149292
unit_063,2023-07-03 05:00:00,6.029027462005615
unit_063,2023-07-03 06:00:00,7.356858253479004
unit_063,2023-07-03 07:00:00,8.915769577026367
unit_063,2023-07-03 08:00:00,10.321918487548828
unit_063,2023-07-03 09:00:00,11.343884468078613
unit_063,2023-07-03 10:00:00,11.771021842956543
unit_063,2023-07-03 11:00:00,11.151957511901855
unit_063,2023-07-03 12:00:00,10.943573951721191
unit_063,2023-07-03 13:00:00,11.855704307556152
unit_063,2023-07-03 14:00:00,11.804851531982422
unit_063,2023-07-03 15:00:00,11.820100784301758
unit_063,2023-07-03 16:00:00,11.785350799560547
unit_063,2023-07-03 17:00:00,12.224267959594727
unit_063,2023-07-03 18:00:00,12.983259201049805
unit_063,2023-07-03 19:00:00,13.86897087097168
unit_063,2023-07-03 20:00:00,12.272168159484863
unit_063,2023-07-03 21:00:00,9.637080192565918
unit_063,2023-07-03 22:00:00,7.285685062408447
unit_063,2023-07-03 23:00:00,5.0297064781188965
unit_063,2023-07-04 00:00:00,3.010211944580078
unit_063,2023-07-04 01:00:00,3.219839096069336
unit_063,2023-07-04 02:00:00,3.230227470397949
unit_063,2023-07-04 03:00:00,3.6065621376037598
unit_063,2023-07-04 04:00:00,4.015429973602295
unit_063,2023-07-04 05:00:00,5.030864715576172
unit_063,2023-07-04 06:00:00,6.3235273361206055
unit_063,2023-07-04 07:00:00,7.533541679382324
unit_063,2023-07-04 08:00:00,8.578556060791016
unit_063,2023-07-04 09:00:00,9.395095825195312
unit_063,2023-07-04 10:00:00,9.782721519470215
unit_063,2023-07-04 11:00:00,9.872945785522461
unit_063,2023-07-04 12:00:00,9.3207368850708
unit_063,2023-07-04 13:00:00,8.68235969543457
unit_063,2023-07-04 14:00:00,7.46413516998291
unit_063,2023-07-04 15:00:00,6.409907341003418
unit_063,2023-07-04 16:00:00,7.87957763671875
unit_063,2023-07-04 17:00:00,10.664725303649902
unit_063,2023-07-04 18:00:00,12.158903121948242
unit_063,2023-07-04 19:00:00,13.907209396362305
unit_063,2023-07-04 20:00:00,13.19723892211914
unit_063,2023-07-04 21:00:00,10.98975944519043
unit_063,2023-07-04 22:00:00,9.079803466796875
unit_063,2023-07-04 23:00:00,6.704654693603516
unit_063,2023-07-05 00:00:00,4.131728649139404
unit_063,2023-07-05 01:00:00,3.740405559539795
unit_063,2023-07-05 02:00:00,3.1986918449401855
unit_063,2023-07-05 03:00:00,3.689885139465332
unit_063,2023-07-05 04:00:00,4.027830600738525
unit_063,2023-07-05 05:00:00,5.079636573791504
unit_063,2023-07-05 06:00:00,5.817548751831055
unit_063,2023-07-05 07:00:00,7.0403618812561035
unit_063,2023-07-05 08:00:00,8.055763244628906
unit_063,2023-07-05 09:00:00,9.276610374450684
unit_063,2023-07-05 10:00:00,9.664093017578125
unit_063,2023-07-05 11:00:00,9.999459266662598
unit_063,2023-07-05 12:00:00,9.858098983764648
unit_063,2023-07-05 13:00:00,9.025773048400879
unit_063,2023-07-05 14:00:00,8.483733177185059
unit_063,2023-07-05 15:00:00,8.054702758789062
unit_063,2023-07-05 16:00:00,8.346047401428223
unit_063,2023-07-05 17:00:00,9.477179527282715
unit_063,2023-07-05 18:00:00,11.923853874206543
unit_063,2023-07-05 19:00:00,12.640328407287598
unit_063,2023-07-05 20:00:00,11.293558120727539
unit_063,2023-07-05 21:00:00,9.690361976623535
unit_063,2023-07-05 22:00:00,7.945803642272949
unit_063,2023-07-05 23:00:00,5.745698928833008
unit_063,2023-07-06 00:00:00,3.670168876647949
unit_063,2023-07-06 01:00:00,3.0812296867370605
unit_063,2023-07-06 02:00:00,3.065798759460449
unit_063,2023-07-06 03:00:00,2.988016128540039
unit_063,2023-07-06 04:00:00,3.078242778778076
unit_063,2023-07-06 05:00:00,3.633695602416992
unit_063,2023-07-06 06:00:00,4.3948822021484375
unit_063,2023-07-06 07:00:00,5.292586803436279
unit_063,2023-07-06 08:00:00,5.933152198791504
unit_063,2023-07-06 09:00:00,7.0402655601501465
unit_063,2023-07-06 10:00:00,7.820124626159668
unit_063,2023-07-06 11:00:00,7.760772228240967
unit_063,2023-07-06 12:00:00,6.880334854125977
unit_063,2023-07-06 13:00:00,6.336474418640137
unit_063,2023-07-06 14:00:00,6.12815523147583
unit_063,2023-07-06 15:00:00,4.802125453948975
unit_063,2023-07-06 16:00:00,4.3632731437683105
unit_063,2023-07-06 17:00:00,4.077180862426758
unit_063,2023-07-06 18:00:00,6.3485612869262695
unit_063,2023-07-06 19:00:00,8.062621116638184
unit_063,2023-07-06 20:00:00,7.990174293518066
unit_063,2023-07-06 21:00:00,7.1874213218688965
unit_063,2023-07-06 22:00:00,6.471808433532715
unit_063,2023-07-06 23:00:00,5.382696151733398
unit_063,2023-07-07 00:00:00,3.6065783500671387
unit_063,2023-07-07 01:00:00,3.1038851737976074
unit_063,2023-07-07 02:00:00,3.144650459289551
unit_063,2023-07-07 03:00:00,3.1464428901672363
unit_063,2023-07-07 04:00:00,2.906944751739502
unit_063,2023-07-07 05:00:00,2.9038338661193848
unit_063,2023-07-07 06:00:00,3.572176933288574
unit_063,2023-07-07 07:00:00,3.8679943084716797
unit_063,2023-07-07 08:00:00,5.124505519866943
unit_063,2023-07-07 09:00:00,6.291601181030273
unit_063,2023-07-07 10:00:00,7.400010108947754
unit_063,2023-07-07 11:00:00,9.881460189819336
unit_063,2023-07-07 12:00:00,9.38167953491211
unit_063,2023-07-07 13:00:00,8.058737754821777
unit_063,2023-07-07 14:00:00,6.605030059814453
unit_063,2023-07-07 15:00:00,5.275509357452393
unit_063,2023-07-07 16:00:00,4.4347028732299805
unit_063,2023-07-07 17:00:00,4.230133533477783
unit_063,2023-07-07 18:00:00,8.011453628540039
unit_063,2023-07-07 19:00:00,9.506668090820312
unit_063,2023-07-07 20:00:00,9.348066329956055
unit_063,2023-07-07 21:00:00,8.142614364624023
unit_063,2023-07-07 22:00:00,7.361318588256836
unit_063,2023-07-07 23:00:00,6.081856727600098
unit_063,2023-07-08 00:00:00,4.028829097747803
unit_063,2023-07-08 01:00:00,3.342635154724121
unit_063,2023-07-08 02:00:00,3.1588587760925293
unit_063,2023-07-08 03:00:00,3.401890277862549
unit_063,2023-07-08 04:00:00,3.6946206092834473
unit_063,2023-07-08 05:00:00,4.186408996582031
unit_063,2023-07-08 06:00:00,4.94962739944458
unit_063,2023-07-08 07:00:00,5.519661903381348
unit_063,2023-07-08 08:00:00,6.614801406860352
unit_063,2023-07-08 09:00:00,11.799799919128418
