series_id,timestamp,prediction
unit_051,2023-07-02 17:00:00,22.97775650024414
unit_051,2023-07-02 18:00:00,28.037403106689453
unit_051,2023-07-02 19:00:00,26.202476501464844
unit_051,2023-07-02 20:00:00,25.84973907470703
unit_051,2023-07-02 21:00:00,21.1340274810791
unit_051,2023-07-02 22:00:00,16.820274353027344
unit_051,2023-07-02 23:00:00,15.237536430358887
unit_051,2023-07-03 00:00:00,12.499939918518066
unit_051,2023-07-03 01:00:00,11.266274452209473
unit_051,2023-07-03 02:00:00,10.942238807678223
unit_051,2023-07-03 03:00:00,10.952184677124023
unit_051,2023-07-03 04:00:00,11.258711814880371
unit_051,2023-07-03 05:00:00,12.97393798828125
unit_051,2023-07-03 06:00:00,14.604660034179688
unit_051,2023-07-03 07:00:00,17.686405181884766
unit_051,2023-07-03 08:00:00,18.449504852294922
unit_051,2023-07-03 09:00:00,21.501087188720703
unit_051,2023-07-03 10:00:00,21.142139434814453
unit_051,2023-07-03 11:00:00,19.91252899169922
unit_051,2023-07-03 12:00:00,18.790477752685547
unit_051,2023-07-03 13:00:00,17.00518035888672
unit_051,2023-07-03 14:00:00,15.103018760681152
unit_051,2023-07-03 15:00:00,16.104429244995117
unit_051,2023-07-03 16:00:00,18.336580276489258
unit_051,2023-07-03 17:00:00,22.115694046020508
unit_051,2023-07-03 18:00:00,24.58038330078125
unit_051,2023-07-03 19:00:00,26.254520416259766
unit_051,2023-07-03 20:00:00,25.38405990600586
unit_051,2023-07-03 21:00:00,21.62177276611328
unit_051,2023-07-03 22:00:00,17.436248779296875
unit_051,2023-07-03 23:00:00,13.29066276550293
unit_051,2023-07-04 00:00:00,9.410652160644531
unit_051,2023-07-04 01:00:00,9.493159294128418
unit_051,2023-07-04 02:00:00,10.323383331298828
unit_051,2023-07-04 03:00:00,9.53652572631836
unit_051,2023-07-04 04:00:00,8.251246452331543
unit_051,2023-07-04 05:00:00,9.823514938354492
unit_051,2023-07-04 06:00:00,9.614219665527344
unit_051,2023-07-04 07:00:00,10.556717872619629
unit_051,2023-07-04 08:00:00,12.261275291442871
unit_051,2023-07-04 09:00:00,13.741092681884766
unit_051,2023-07-04 10:00:00,14.13025951385498
unit_051,2023-07-04 11:00:00,13.165654182434082
unit_051,2023-07-04 12:00:00,11.678235054016113
unit_051,2023-07-04 13:00:00,10.545783996582031
unit_051,2023-07-04 14:00:00,9.668082237243652
unit_051,2023-07-04 15:00:00,10.647456169128418
unit_051,2023-07-04 16:00:00,11.864862442016602
unit_051,2023-07-04 17:00:00,15.031656265258789
unit_051,2023-07-04 18:00:00,18.638996124267578
unit_051,2023-07-04 19:00:00,21.190170288085938
unit_051,2023-07-04 20:00:00,20.583837509155273
unit_051,2023-07-04 21:00:00,17.79302215576172
unit_051,2023-07-04 22:00:00,13.22977352142334
unit_051,2023-07-04 23:00:00,9.253432273864746
unit_051,2023-07-05 00:00:00,6.2159929275512695
unit_051,2023-07-05 01:00:00,5.1805620193481445
unit_051,2023-07-05 02:00:00,5.674191474914551
unit_051,2023-07-05 03:00:00,5.341222763061523
unit_051,2023-07-05 04:00:00,4.82647180557251
unit_051,2023-07-05 05:00:00,5.846867561340332
unit_051,2023-07-05 06:00:00,7.518565654754639
unit_051,2023-07-05 07:00:00,8.826337814331055
unit_051,2023-07-05 08:00:00,10.961984634399414
unit_051,2023-07-05 09:00:00,12.903242111206055
unit_051,2023-07-05 10:00:00,13.998114585876465
unit_051,2023-07-05 11:00:00,13.6451997756958
unit_051,2023-07-05 12:00:00,12.569759368896484
unit_051,2023-07-05 13:00:00,11.721155166625977
unit_051,2023-07-05 14:00:00,10.629973411560059
unit_051,2023-07-05 15:00:00,10.24812126159668
unit_051,2023-07-05 16:00:00,13.470441818237305
unit_051,2023-07-05 17:00:00,16.885738372802734
unit_051,2023-07-05 18:00:00,17.40045928955078
unit_051,2023-07-05 19:00:00,18.902490615844727
unit_051,2023-07-05 20:00:00,17.973827362060547
unit_051,2023-07-05 21:00:00,16.534597396850586
unit_051,2023-07-05 22:00:00,11.671402931213379
unit_051,2023-07-05 23:00:00,8.909769058227539
unit_051,2023-07-06 00:00:00,4.932453155517578
unit_051,2023-07-06 01:00:00,5.771873474121094
unit_051,2023-07-06 02:00:00,6.372457027435303
unit_051,2023-07-06 03:00:00,5.877091407775879
unit_051,2023-07-06 04:00:00,6.685879707336426
unit_051,2023-07-06 05:00:00,7.282840251922607
unit_051,2023-07-06 06:00:00,8.143366813659668
unit_051,2023-07-06 07:00:00,11.126557350158691
unit_051,2023-07-06 08:00:00,11.909689903259277
unit_051,2023-07-06 09:00:00,13.205557823181152
unit_051,2023-07-06 10:00:00,13.8280611038208
unit_051,2023-07-06 11:00:00,13.929025650024414
unit_051,2023-07-06 12:00:00,13.712285041809082
unit_051,2023-07-06 13:00:00,12.656608581542969
unit_051,2023-07-06 14:00:00,12.517083168029785
unit_051,2023-07-06 15:00:00,14.193656921386719
unit_051,2023-07-06 16:00:00,16.901079177856445
unit_051,2023-07-06 17:00:00,21.054325103759766
unit_051,2023-07-06 18:00:00,19.4511775970459
unit_051,2023-07-06 19:00:00,22.566959381103516
unit_051,2023-07-06 20:00:00,21.31788444519043
unit_051,2023-07-06 21:00:00,18.909570693969727
unit_051,2023-07-06 22:00:00,15.016622543334961
unit_051,2023-07-06 23:00:00,9.594611167907715
unit_051,2023-07-07 00:00:00,4.534231185913086
unit_051,2023-07-07 01:00:00,5.085579872131348
unit_051,2023-07-07 02:00:00,4.830811977386475
unit_051,2023-07-07 03:00:00,5.9531660079956055
unit_051,2023-07-07 04:00:00,6.38594913482666
unit_051,2023-07-07 05:00:00,6.188920497894287
unit_051,2023-07-07 06:00:00,8.55807113647461
unit_051,2023-07-07 07:00:00,11.742622375488281
unit_051,2023-07-07 08:00:00,12.800307273864746
unit_051,2023-07-07 09:00:00,14.299413681030273
unit_051,2023-07-07 10:00:00,15.576620101928711
unit_051,2023-07-07 11:00:00,12.7639799118042
unit_051,2023-07-07 12:00:00,13.398698806762695
unit_051,2023-07-07 13:00:00,11.810521125793457
unit_051,2023-07-07 14:00:00,10.880165100097656
unit_051,2023-07-07 15:00:00,11.60877513885498
unit_051,2023-07-07 16:00:00,13.213216781616211
unit_051,2023-07-07 17:00:00,13.98037338256836
unit_051,2023-07-07 18:00:00,16.741168975830078
unit_051,2023-07-07 19:00:00,16.13764190673828
unit_051,2023-07-07 20:00:00,15.856647491455078
unit_051,2023-07-07 21:00:00,14.226604461669922
unit_051,2023-07-07 22:00:00,9.318117141723633
unit_051,2023-07-07 23:00:00,6.058745384216309
unit_051,2023-07-08 00:00:00,3.2762451171875
unit_051,2023-07-08 01:00:00,2.882054328918457
unit_051,2023-07-08 02:00:00,2.229349136352539
unit_051,2023-07-08 03:00:00,2.258298873901367
unit_051,2023-07-08 04:00:00,3.4876585006713867
unit_051,2023-07-08 05:00:00,5.290611267089844
unit_051,2023-07-08 06:00:00,4.884573459625244
unit_051,2023-07-08 07:00:00,7.1862592697143555
unit_051,2023-07-08 08:00:00,9.387845993041992
unit_051,2023-07-08 09:00:00,10.78771686553955
unit_051,2023-07-08 10:00:00,9.577432632446289
unit_051,2023-07-08 11:00:00,8.316336631774902
unit_051,2023-07-08 12:00:00,7.619889259338379
unit_051,2023-07-08 13:00:00,5.982272624969482
unit_051,2023-07-08 14:00:00,5.025437355041504
unit_051,2023-07-08 15:00:00,5.882213592529297
unit_051,2023-07-08 16:00:00,8.431879043579102
unit_051,2023-07-08 17:00:00,10.89255142211914
unit_051,2023-07-08 18:00:00,11.630097389221191
unit_051,2023-07-08 19:00:00,13.254866600036621
unit_051,2023-07-08 20:00:00,11.168631553649902
unit_051,2023-07-08 21:00:00,8.795146942138672
unit_051,2023-07-08 22:00:00,7.592604160308838
unit_051,2023-07-08 23:00:00,4.165803909301758
unit_051,2023-07-09 00:00:00,3.0575437545776367
unit_051,2023-07-09 01:00:00,3.57791805267334
unit_051,2023-07-09 02:00:00,3.3487672805786133
unit_051,2023-07-09 03:00:00,3.900650978088379
unit_051,2023-07-09 04:00:00,4.573729991912842
unit_051,2023-07-09 05:00:00,4.513864517211914
unit_051,2023-07-09 06:00:00,5.5985236167907715
unit_051,2023-07-09 07:00:00,5.747963905334473
unit_051,2023-07-09 08:00:00,8.545465469360352
unit_051,2023-07-09 09:00:00,9.473072052001953
unit_051,2023-07-09 10:00:00,9.831953048706055
unit_051,2023-07-09 11:00:00,8.658705711364746
unit_051,2023-07-09 12:00:00,7.4989447593688965
unit_051,2023-07-09 13:00:00,6.5841169357299805
unit_051,2023-07-09 14:00:00,5.683609962463379
unit_051,2023-07-09 15:00:00,6.020543575286865
unit_051,2023-07-09 16:00:00,7.761115550994873
unit_051,2023-07-09 17:00:00,10.09388542175293
unit_051,2023-07-09 18:00:00,12.34664249420166
unit_051,2023-07-09 19:00:00,13.472077369689941
unit_051,2023-07-09 20:00:00,13.085929870605469
unit_051,2023-07-09 21:00:00,10.514294624328613
unit_051,2023-07-09 22:00:00,6.758006572723389
unit_051,2023-07-09 23:00:00,5.619969844818115
unit_051,2023-07-10 00:00:00,3.92587947845459
unit_051,2023-07-10 01:00:00,4.040942192077637
unit_051,2023-07-10 02:00:00,3.9080276489257812
unit_051,2023-07-10 03:00:00,3.6954288482666016
unit_051,2023-07-10 04:00:00,4.623807907104492
unit_051,2023-07-10 05:00:00,6.320106029510498
unit_051,2023-07-10 06:00:00,6.019763469696045
unit_051,2023-07-10 07:00:00,5.408116340637207
unit_051,2023-07-10 08:00:00,7.566926956176758
unit_051,2023-07-10 09:00:00,7.1161041259765625
unit_051,2023-07-10 10:00:00,6.77748966217041
unit_051,2023-07-10 11:00:00,6.350179195404053
unit_051,2023-07-10 12:00:00,6.034048080444336
unit_051,2023-07-10 13:00:00,6.614808559417725
unit_051,2023-07-10 14:00:00,5.257599830627441
unit_051,2023-07-10 15:00:00,5.187033653259277
unit_051,2023-07-10 16:00:00,7.440484046936035
unit_051,2023-07-10 17:00:00,10.07292366027832
unit_051,2023-07-10 18:00:00,12.37487506866455
unit_051,2023-07-10 19:00:00,13.604412078857422
unit_051,2023-07-10 20:00:00,12.690508842468262
unit_051,2023-07-10 21:00:00,11.113184928894043
unit_051,2023-07-10 22:00:00,8.17894172668457
unit_051,2023-07-10 23:00:00,5.657203197479248
unit_051,2023-07-11 00:00:00,3.0765390396118164
unit_051,2023-07-11 01:00:00,3.3333635330200195
unit_051,2023-07-11 02:00:00,3.8235225677490234
unit_051,2023-07-11 03:00:00,3.240945816040039
unit_051,2023-07-11 04:00:00,3.740030288696289
unit_051,2023-07-11 05:00:00,3.497049331665039
unit_051,2023-07-11 06:00:00,5.417050361633301
unit_051,2023-07-11 07:00:00,5.838818550109863
unit_051,2023-07-11 08:00:00,8.841739654541016
unit_051,2023-07-11 09:00:00,10.255599021911621
unit_051,2023-07-11 10:00:00,11.616506576538086
unit_051,2023-07-11 11:00:00,9.981330871582031
unit_051,2023-07-11 12:00:00,8.915796279907227
unit_051,2023-07-11 13:00:00,6.844724655151367
unit_051,2023-07-11 14:00:00,7.0300822257995605
unit_051,2023-07-11 15:00:00,7.036877632141113
unit_051,2023-07-11 16:00:00,8.548283576965332
unit_051,2023-07-11 17:00:00,12.19637680053711
unit_051,2023-07-11 18:00:00,13.973722457885742
unit_051,2023-07-11 19:00:00,16.36811637878418
unit_051,2023-07-11 20:00:00,14.014147758483887
unit_051,2023-07-11 21:00:00,10.764605522155762
unit_051,2023-07-11 22:00:00,8.080902099609375
unit_051,2023-07-11 23:00:00,6.0734028816223145
unit_051,2023-07-12 00:00:00,3.7643957138061523
unit_051,2023-07-12 01:00:00,3.5097522735595703
unit_051,2023-07-12 02:00:00,3.8183279037475586
unit_051,2023-07-12 03:00:00,3.6980228424072266
unit_051,2023-07-12 04:00:00,3.688739776611328
unit_051,2023-07-12 05:00:00,5.0491042137146
unit_051,2023-07-12 06:00:00,6.518548011779785
unit_051,2023-07-12 07:00:00,7.1411237716674805
unit_051,2023-07-12 08:00:00,8.788891792297363
unit_051,2023-07-12 09:00:00,10.237797737121582
unit_051,2023-07-12 10:00:00,11.914314270019531
unit_051,2023-07-12 11:00:00,11.320746421813965
unit_051,2023-07-12 12:00:00,10.13734245300293
unit_051,2023-07-12 13:00:00,7.810089111328125
unit_051,2023-07-12 14:00:00,6.761449813842773
unit_051,2023-07-12 15:00:00,6.872896671295166
unit_051,2023-07-12 16:00:00,8.030407905578613
unit_051,2023-07-12 17:00:00,9.546562194824219
unit_051,2023-07-12 18:00:00,12.427619934082031
unit_051,2023-07-12 19:00:00,13.0172758102417
unit_051,2023-07-12 20:00:00,11.023882865905762
unit_051,2023-07-12 21:00:00,7.860633373260498
unit_051,2023-07-12 22:00:00,4.808362007141113
unit_051,2023-07-12 23:00:00,2.85213565826416
unit_051,2023-07-13 00:00:00,1.7979183197021484
unit_051,2023-07-13 01:00:00,2.632192611694336
unit_051,2023-07-13 02:00:00,2.671267509460449
unit_051,2023-07-13 03:00:00,1.554215431213379
unit_051,2023-07-13 04:00:00,3.2089004516601562
unit_051,2023-07-13 05:00:00,3.728447914123535
unit_051,2023-07-13 06:00:00,5.676111221313477
unit_051,2023-07-13 07:00:00,6.930016040802002
unit_051,2023-07-13 08:00:00,8.23717212677002
unit_051,2023-07-13 09:00:00,9.17994499206543
unit_051,2023-07-13 10:00:00,9.831198692321777
unit_051,2023-07-13 11:00:00,9.498934745788574
unit_051,2023-07-13 12:00:00,9.03656005859375
unit_051,2023-07-13 13:00:00,7.369686126708984
unit_051,2023-07-13 14:00:00,7.453798770904541
unit_051,2023-07-13 15:00:00,7.466794967651367
unit_051,2023-07-13 16:00:00,10.205755233764648
unit_051,2023-07-13 17:00:00,14.29415225982666
unit_051,2023-07-13 18:00:00,15.504612922668457
unit_051,2023-07-13 19:00:00,15.688152313232422
unit_051,2023-07-13 20:00:00,15.462545394897461
unit_051,2023-07-13 21:00:00,13.133759498596191
unit_051,2023-07-13 22:00:00,9.092211723327637
unit_051,2023-07-13 23:00:00,4.898292541503906
unit_052,2023-06-30 00:00:00,2.930630683898926
unit_052,2023-06-30 01:00:00,2.955986976623535
unit_052,2023-06-30 02:00:00,4.5435004234313965
unit_052,2023-06-30 03:00:00,4.595423221588135
unit_052,2023-06-30 04:00:00,6.039366245269775
unit_052,2023-06-30 05:00:00,6.485647201538086
unit_052,2023-06-30 06:00:00,8.114810943603516
unit_052,2023-06-30 07:00:00,9.927519798278809
unit_052,2023-06-30 08:00:00,12.482501029968262
unit_052,2023-06-30 09:00:00,13.692428588867188
unit_052,2023-06-30 10:00:00,12.531051635742188
unit_052,2023-06-30 11:00:00,13.856511116027832
unit_052,2023-06-30 12:00:00,11.706977844238281
unit_052,2023-06-30 13:00:00,11.246186256408691
unit_052,2023-06-30 14:00:00,11.878751754760742
unit_052,2023-06-30 15:00:00,12.151715278625488
unit_052,2023-06-30 16:00:00,15.627912521362305
unit_052,2023-06-30 17:00:00,19.043865203857422
unit_052,2023-06-30 18:00:00,19.281150817871094
unit_052,2023-06-30 19:00:00,19.117298126220703
unit_052,2023-06-30 20:00:00,15.78438949584961
unit_052,2023-06-30 21:00:00,12.258265495300293
unit_052,2023-06-30 22:00:00,8.948776245117188
unit_052,2023-06-30 23:00:00,7.316688537597656
unit_052,2023-07-01 00:00:00,5.199280261993408
unit_052,2023-07-01 01:00:00,5.449450492858887
unit_052,2023-07-01 02:00:00,4.875582695007324
unit_052,2023-07-01 03:00:00,6.290585994720459
unit_052,2023-07-01 04:00:00,7.770440578460693
unit_052,2023-07-01 05:00:00,7.516661167144775
unit_052,2023-07-01 06:00:00,8.42202377319336
unit_052,2023-07-01 07:00:00,9.084734916687012
unit_052,2023-07-01 08:00:00,10.589367866516113
unit_052,2023-07-01 09:00:00,11.180877685546875
unit_052,2023-07-01 10:00:00,12.585060119628906
unit_052,2023-07-01 11:00:00,12.29696273803711
unit_052,2023-07-01 12:00:00,10.81983757019043
unit_052,2023-07-01 13:00:00,11.029804229736328
unit_052,2023-07-01 14:00:00,11.210814476013184
unit_052,2023-07-01 15:00:00,12.164097785949707
unit_052,2023-07-01 16:00:00,14.172338485717773
unit_052,2023-07-01 17:00:00,16.575634002685547
unit_052,2023-07-01 18:00:00,18.676013946533203
unit_052,2023-07-01 19:00:00,17.14065170288086
unit_052,2023-07-01 20:00:00,15.810731887817383
unit_052,2023-07-01 21:00:00,12.740081787109375
unit_052,2023-07-01 22:00:00,10.231208801269531
unit_052,2023-07-01 23:00:00,8.949727058410645
unit_052,2023-07-02 00:00:00,6.3726396560668945
unit_052,2023-07-02 01:00:00,6.493612289428711
unit_052,2023-07-02 02:00:00,6.702528953552246
unit_052,2023-07-02 03:00:00,7.941262722015381
unit_052,2023-07-02 04:00:00,7.895418167114258
unit_052,2023-07-02 05:00:00,8.829235076904297
unit_052,2023-07-02 06:00:00,9.894781112670898
unit_052,2023-07-02 07:00:00,11.102593421936035
unit_052,2023-07-02 08:00:00,12.40422534942627
unit_052,2023-07-02 09:00:00,12.607295036315918
unit_052,2023-07-02 10:00:00,13.49932861328125
unit_052,2023-07-02 11:00:00,12.275684356689453
unit_052,2023-07-02 12:00:00,10.900605201721191
unit_052,2023-07-02 13:00:00,11.606697082519531
unit_052,2023-07-02 14:00:00,12.291702270507812
unit_052,2023-07-02 15:00:00,13.058805465698242
unit_052,2023-07-02 16:00:00,14.067317008972168
unit_052,2023-07-02 17:00:00,16.33177375793457
unit_052,2023-07-02 18:00:00,17.22065544128418
unit_052,2023-07-02 19:00:00,16.72791862487793
unit_052,2023-07-02 20:00:00,17.44748878479004
unit_052,2023-07-02 21:00:00,15.729944229125977
unit_052,2023-07-02 22:00:00,12.5784273147583
unit_052,2023-07-02 23:00:00,9.756552696228027
unit_052,2023-07-03 00:00:00,7.296189308166504
unit_052,2023-07-03 01:00:00,7.193933010101318
unit_052,2023-07-03 02:00:00,7.868319988250732
unit_052,2023-07-03 03:00:00,7.9851975440979
unit_052,2023-07-03 04:00:00,9.203083038330078
unit_052,2023-07-03 05:00:00,11.003776550292969
unit_052,2023-07-03 06:00:00,11.578287124633789
unit_052,2023-07-03 07:00:00,13.757918357849121
unit_052,2023-07-03 08:00:00,16.710952758789062
unit_052,2023-07-03 09:00:00,16.423919677734375
unit_052,2023-07-03 10:00:00,18.53046417236328
unit_052,2023-07-03 11:00:00,18.767879486083984
unit_052,2023-07-03 12:00:00,16.626705169677734
unit_052,2023-07-03 13:00:00,13.639348983764648
unit_052,2023-07-03 14:00:00,13.185705184936523
unit_052,2023-07-03 15:00:00,12.174324989318848
unit_052,2023-07-03 16:00:00,13.483924865722656
unit_052,2023-07-03 17:00:00,16.472293853759766
unit_052,2023-07-03 18:00:00,18.59514045715332
unit_052,2023-07-03 19:00:00,21.143123626708984
unit_052,2023-07-03 20:00:00,18.137630462646484
unit_052,2023-07-03 21:00:00,14.944076538085938
unit_052,2023-07-03 22:00:00,11.384145736694336
unit_052,2023-07-03 23:00:00,9.077342987060547
unit_052,2023-07-04 00:00:00,5.992192268371582
unit_052,2023-07-04 01:00:00,6.5872344970703125
unit_052,2023-07-04 02:00:00,6.628848075866699
unit_052,2023-07-04 03:00:00,6.274443626403809
unit_052,2023-07-04 04:00:00,6.462183952331543
unit_052,2023-07-04 05:00:00,7.791457176208496
unit_052,2023-07-04 06:00:00,8.614838600158691
unit_052,2023-07-04 07:00:00,9.88444995880127
unit_052,2023-07-04 08:00:00,11.415262222290039
unit_052,2023-07-04 09:00:00,12.959908485412598
unit_052,2023-07-04 10:00:00,14.228256225585938
unit_052,2023-07-04 11:00:00,13.185309410095215
unit_052,2023-07-04 12:00:00,11.607791900634766
unit_052,2023-07-04 13:00:00,10.585193634033203
unit_052,2023-07-04 14:00:00,10.380370140075684
unit_052,2023-07-04 15:00:00,11.371803283691406
unit_052,2023-07-04 16:00:00,13.744490623474121
unit_052,2023-07-04 17:00:00,15.980023384094238
unit_052,2023-07-04 18:00:00,19.57964324951172
unit_052,2023-07-04 19:00:00,22.110675811767578
unit_052,2023-07-04 20:00:00,22.06640625
unit_052,2023-07-04 21:00:00,18.166242599487305
unit_052,2023-07-04 22:00:00,12.78960132598877
unit_052,2023-07-04 23:00:00,10.361924171447754
unit_052,2023-07-05 00:00:00,7.199234962463379
unit_052,2023-07-05 01:00:00,6.754455089569092
unit_052,2023-07-05 02:00:00,6.599564075469971
unit_052,2023-07-05 03:00:00,6.4224371910095215
unit_052,2023-07-05 04:00:00,6.453163146972656
unit_052,2023-07-05 05:00:00,7.1265788078308105
unit_052,2023-07-05 06:00:00,6.841212272644043
unit_052,2023-07-05 07:00:00,7.685213565826416
unit_052,2023-07-05 08:00:00,10.520851135253906
unit_052,2023-07-05 09:00:00,11.473899841308594
unit_052,2023-07-05 10:00:00,12.74869155883789
unit_052,2023-07-05 11:00:00,13.307646751403809
unit_052,2023-07-05 12:00:00,11.708003044128418
unit_052,2023-07-05 13:00:00,11.060752868652344
unit_052,2023-07-05 14:00:00,11.474201202392578
unit_052,2023-07-05 15:00:00,11.008841514587402
unit_052,2023-07-05 16:00:00,13.757772445678711
unit_052,2023-07-05 17:00:00,16.60441017150879
unit_052,2023-07-05 18:00:00,18.399629592895508
unit_052,2023-07-05 19:00:00,19.83749008178711
unit_052,2023-07-05 20:00:00,18.953903198242188
unit_052,2023-07-05 21:00:00,14.947107315063477
unit_052,2023-07-05 22:00:00,11.262187957763672
unit_052,2023-07-05 23:00:00,8.484651565551758
unit_052,2023-07-06 00:00:00,4.491146087646484
unit_052,2023-07-06 01:00:00,4.944433689117432
unit_052,2023-07-06 02:00:00,5.835113048553467
unit_052,2023-07-06 03:00:00,5.749446392059326
unit_052,2023-07-06 04:00:00,6.337472915649414
unit_052,2023-07-06 05:00:00,7.907755374908447
unit_052,2023-07-06 06:00:00,8.94693374633789
unit_052,2023-07-06 07:00:00,10.537555694580078
unit_052,2023-07-06 08:00:00,12.978919982910156
unit_052,2023-07-06 09:00:00,12.599279403686523
unit_052,2023-07-06 10:00:00,14.730339050292969
unit_052,2023-07-06 11:00:00,13.521245956420898
unit_052,2023-07-06 12:00:00,14.129271507263184
unit_052,2023-07-06 13:00:00,12.919734954833984
unit_052,2023-07-06 14:00:00,12.484859466552734
unit_052,2023-07-06 15:00:00,12.111095428466797
unit_052,2023-07-06 16:00:00,14.113171577453613
unit_052,2023-07-06 17:00:00,15.98956298828125
unit_052,2023-07-06 18:00:00,17.649368286132812
unit_052,2023-07-06 19:00:00,19.712989807128906
unit_052,2023-07-06 20:00:00,16.94320297241211
unit_052,2023-07-06 21:00:00,12.861969947814941
unit_052,2023-07-06 22:00:00,11.271744728088379
unit_052,2023-07-06 23:00:00,6.826643943786621
unit_052,2023-07-07 00:00:00,3.9884262084960938
unit_052,2023-07-07 01:00:00,4.793381690979004
unit_052,2023-07-07 02:00:00,4.885030269622803
unit_052,2023-07-07 03:00:00,5.167437553405762
unit_052,2023-07-07 04:00:00,6.186333656311035
unit_052,2023-07-07 05:00:00,5.4268293380737305
unit_052,2023-07-07 06:00:00,6.6367645263671875
unit_052,2023-07-07 07:00:00,8.968948364257812
unit_052,2023-07-07 08:00:00,11.28475570678711
unit_052,2023-07-07 09:00:00,11.778473854064941
unit_052,2023-07-07 10:00:00,12.359236717224121
unit_052,2023-07-07 11:00:00,10.26781940460205
unit_052,2023-07-07 12:00:00,12.427152633666992
unit_052,2023-07-07 13:00:00,12.057218551635742
unit_052,2023-07-07 14:00:00,11.378808975219727
unit_052,2023-07-07 15:00:00,11.526933670043945
unit_052,2023-07-07 16:00:00,12.980674743652344
unit_052,2023-07-07 17:00:00,14.300443649291992
unit_052,2023-07-07 18:00:00,15.548563003540039
unit_052,2023-07-07 19:00:00,16.016674041748047
unit_052,2023-07-07 20:00:00,15.065098762512207
unit_052,2023-07-07 21:00:00,14.648604393005371
unit_052,2023-07-07 22:00:00,9.915020942687988
unit_052,2023-07-07 23:00:00,6.4300642013549805
unit_052,2023-07-08 00:00:00,4.036757469177246
unit_052,2023-07-08 01:00:00,3.6351966857910156
unit_052,2023-07-08 02:00:00,2.3080501556396484
unit_052,2023-07-08 03:00:00,2.1216354370117188
unit_052,2023-07-08 04:00:00,2.704218864440918
unit_052,2023-07-08 05:00:00,3.228139877319336
unit_052,2023-07-08 06:00:00,4.131750583648682
unit_052,2023-07-08 07:00:00,5.347623825073242
unit_052,2023-07-08 08:00:00,6.490516662597656
unit_052,2023-07-08 09:00:00,6.962452411651611
unit_052,2023-07-08 10:00:00,6.275564670562744
unit_052,2023-07-08 11:00:00,4.697964668273926
unit_052,2023-07-08 12:00:00,4.271459579467773
unit_052,2023-07-08 13:00:00,3.294553756713867
unit_052,2023-07-08 14:00:00,3.451770782470703
unit_052,2023-07-08 15:00:00,4.20179557800293
unit_052,2023-07-08 16:00:00,6.269239902496338
unit_052,2023-07-08 17:00:00,7.046306610107422
unit_052,2023-07-08 18:00:00,8.45488452911377
unit_052,2023-07-08 19:00:00,8.999405860900879
unit_052,2023-07-08 20:00:00,7.98420524597168
unit_052,2023-07-08 21:00:00,5.304663181304932
unit_052,2023-07-08 22:00:00,3.9842891693115234
unit_052,2023-07-08 23:00:00,2.856027603149414
unit_052,2023-07-09 00:00:00,2.8516082763671875
unit_052,2023-07-09 01:00:00,3.7104225158691406
unit_052,2023-07-09 02:00:00,4.142663955688477
unit_052,2023-07-09 03:00:00,4.4203200340271
unit_052,2023-07-09 04:00:00,6.454714775085449
unit_052,2023-07-09 05:00:00,5.206056118011475
unit_052,2023-07-09 06:00:00,6.500037670135498
unit_052,2023-07-09 07:00:00,7.159497261047363
unit_052,2023-07-09 08:00:00,8.764781951904297
unit_052,2023-07-09 09:00:00,9.055047035217285
unit_052,2023-07-09 10:00:00,9.536934852600098
unit_052,2023-07-09 11:00:00,8.296204566955566
unit_052,2023-07-09 12:00:00,7.754114151000977
unit_052,2023-07-09 13:00:00,7.002983570098877
unit_052,2023-07-09 14:00:00,6.360549449920654
unit_052,2023-07-09 15:00:00,6.846924304962158
unit_052,2023-07-09 16:00:00,7.241697311401367
unit_052,2023-07-09 17:00:00,9.58938980102539
unit_052,2023-07-09 18:00:00,12.056930541992188
unit_052,2023-07-09 19:00:00,11.84412956237793
unit_052,2023-07-09 20:00:00,12.860236167907715
unit_052,2023-07-09 21:00:00,9.763203620910645
unit_052,2023-07-09 22:00:00,7.376509189605713
unit_052,2023-07-09 23:00:00,6.235373020172119
unit_052,2023-07-10 00:00:00,4.523800373077393
unit_052,2023-07-10 01:00:00,5.623438835144043
unit_052,2023-07-10 02:00:00,5.479336261749268
unit_052,2023-07-10 03:00:00,6.722874641418457
unit_052,2023-07-10 04:00:00,7.177170753479004
unit_052,2023-07-10 05:00:00,8.732436180114746
unit_052,2023-07-10 06:00:00,8.91664981842041
unit_052,2023-07-10 07:00:00,9.816611289978027
unit_052,2023-07-10 08:00:00,11.140888214111328
unit_052,2023-07-10 09:00:00,12.1205415725708
unit_052,2023-07-10 10:00:00,12.87228012084961
unit_052,2023-07-10 11:00:00,10.72795295715332
unit_052,2023-07-10 12:00:00,9.912430763244629
unit_052,2023-07-10 13:00:00,9.07966136932373
unit_052,2023-07-10 14:00:00,8.716848373413086
unit_052,2023-07-10 15:00:00,8.617348670959473
unit_052,2023-07-10 16:00:00,12.916596412658691
unit_052,2023-07-10 17:00:00,17.875286102294922
unit_052,2023-07-10 18:00:00,20.687416076660156
unit_052,2023-07-10 19:00:00,22.22553825378418
unit_052,2023-07-10 20:00:00,16.87276268005371
unit_052,2023-07-10 21:00:00,13.35471248626709
unit_052,2023-07-10 22:00:00,10.391362190246582
unit_052,2023-07-10 23:00:00,7.901800155639648
unit_052,2023-07-11 00:00:00,4.968177318572998
