series_id,timestamp,prediction
unit_060,2023-07-02 23:00:00,11.577078448481426
unit_060,2023-07-03 00:00:00,10.338407178796555
unit_060,2023-07-03 01:00:00,8.902146299221409
unit_060,2023-07-03 02:00:00,9.311397516509007
unit_060,2023-07-03 03:00:00,8.67482352272225
unit_060,2023-07-03 04:00:00,8.477553181700866
unit_060,2023-07-03 05:00:00,9.110759121220111
unit_060,2023-07-03 06:00:00,9.303363344054778
unit_060,2023-07-03 07:00:00,10.957869966928618
unit_060,2023-07-03 08:00:00,11.885874776817586
unit_060,2023-07-03 09:00:00,13.239044160453748
unit_060,2023-07-03 10:00:00,14.211241585203684
unit_060,2023-07-03 11:00:00,14.186319214402722
unit_060,2023-07-03 12:00:00,14.695267209906618
unit_060,2023-07-03 13:00:00,12.992317873466032
unit_060,2023-07-03 14:00:00,11.456832027736771
unit_060,2023-07-03 15:00:00,11.535403794789149
unit_060,2023-07-03 16:00:00,12.423189204083918
unit_060,2023-07-03 17:00:00,14.90422049298915
unit_060,2023-07-03 18:00:00,17.154021894537358
unit_060,2023-07-03 19:00:00,18.448896874441807
unit_060,2023-07-03 20:00:00,18.932824688921954
unit_060,2023-07-03 21:00:00,16.45810020318222
unit_060,2023-07-03 22:00:00,14.085975380808408
unit_060,2023-07-03 23:00:00,11.068812108721858
unit_060,2023-07-04 00:00:00,9.830403856839204
unit_060,2023-07-04 01:00:00,8.410970502706968
unit_060,2023-07-04 02:00:00,8.423311870584532
unit_060,2023-07-04 03:00:00,8.817871136569627
unit_060,2023-07-04 04:00:00,8.561070233617505
unit_060,2023-07-04 05:00:00,7.944847735149436
unit_060,2023-07-04 06:00:00,9.125131110831314
unit_060,2023-07-04 07:00:00,11.647860120339697
unit_060,2023-07-04 08:00:00,13.34455009157284
unit_060,2023-07-04 09:00:00,14.874069187677836
unit_060,2023-07-04 10:00:00,15.047190673743486
unit_060,2023-07-04 11:00:00,15.139512764932718
unit_060,2023-07-04 12:00:00,15.189475204836064
unit_060,2023-07-04 13:00:00,14.266827786883379
unit_060,2023-07-04 14:00:00,13.18354305366788
unit_060,2023-07-04 15:00:00,13.269171013209364
unit_060,2023-07-04 16:00:00,14.698212275714825
unit_060,2023-07-04 17:00:00,17.444246995872383
unit_060,2023-07-04 18:00:00,20.80664424613364
unit_060,2023-07-04 19:00:00,21.675392036681608
unit_060,2023-07-04 20:00:00,21.233287221398303
unit_060,2023-07-04 21:00:00,18.427973311582576
unit_060,2023-07-04 22:00:00,14.546261160303914
unit_060,2023-07-04 23:00:00,11.880245472461947
unit_060,2023-07-05 00:00:00,9.781195340170836
unit_060,2023-07-05 01:00:00,8.762894129560875
unit_060,2023-07-05 02:00:00,7.616673897542278
unit_060,2023-07-05 03:00:00,7.11120990217416
unit_060,2023-07-05 04:00:00,6.601079055042657
unit_060,2023-07-05 05:00:00,7.327830854655273
unit_060,2023-07-05 06:00:00,8.54025360993519
unit_060,2023-07-05 07:00:00,10.408741124360002
unit_060,2023-07-05 08:00:00,12.143372088555973
unit_060,2023-07-05 09:00:00,12.996436661947717
unit_060,2023-07-05 10:00:00,13.653871334771306
unit_060,2023-07-05 11:00:00,13.834257512117643
unit_060,2023-07-05 12:00:00,12.262331163751675
unit_060,2023-07-05 13:00:00,11.051003882967006
unit_060,2023-07-05 14:00:00,9.6792333994575
unit_060,2023-07-05 15:00:00,10.23077701340976
unit_060,2023-07-05 16:00:00,12.250238396857036
unit_060,2023-07-05 17:00:00,14.381141202530634
unit_060,2023-07-05 18:00:00,17.35507928436813
unit_060,2023-07-05 19:00:00,18.9868609246045
unit_060,2023-07-05 20:00:00,18.4959149006051
unit_060,2023-07-05 21:00:00,16.711160680197814
unit_060,2023-07-05 22:00:00,13.537529009069312
unit_060,2023-07-05 23:00:00,10.770801884212382
unit_060,2023-07-06 00:00:00,8.946170109939544
unit_060,2023-07-06 01:00:00,6.9065231010097285
unit_060,2023-07-06 02:00:00,6.854596305798681
unit_060,2023-07-06 03:00:00,6.391262759761042
unit_060,2023-07-06 04:00:00,6.215524524201683
unit_060,2023-07-06 05:00:00,6.844256787147552
unit_060,2023-07-06 06:00:00,8.183282323517169
unit_060,2023-07-06 07:00:00,9.039937184153459
unit_060,2023-07-06 08:00:00,10.401543351573407
unit_060,2023-07-06 09:00:00,11.137697566394305
unit_060,2023-07-06 10:00:00,11.642732419409933
unit_060,2023-07-06 11:00:00,10.656212154685747
unit_060,2023-07-06 12:00:00,9.922073553842427
unit_060,2023-07-06 13:00:00,8.512737393534358
unit_060,2023-07-06 14:00:00,7.397416144471785
unit_060,2023-07-06 15:00:00,8.200469209831748
unit_060,2023-07-06 16:00:00,10.358620191141476
unit_060,2023-07-06 17:00:00,12.271942811328207
unit_060,2023-07-06 18:00:00,14.64749702313007
unit_060,2023-07-06 19:00:00,15.620246749604695
unit_060,2023-07-06 20:00:00,15.925357262712051
unit_060,2023-07-06 21:00:00,14.007076112526722
unit_060,2023-07-06 22:00:00,11.060537445382344
unit_060,2023-07-06 23:00:00,8.463528336872049
unit_060,2023-07-07 00:00:00,7.666960578334175
unit_060,2023-07-07 01:00:00,5.904666356369111
unit_060,2023-07-07 02:00:00,5.700127900709243
unit_060,2023-07-07 03:00:00,5.68027307755103
unit_060,2023-07-07 04:00:00,5.824443389739001
unit_060,2023-07-07 05:00:00,4.747239844108429
unit_060,2023-07-07 06:00:00,5.739683658941814
unit_060,2023-07-07 07:00:00,7.879551260585227
unit_060,2023-07-07 08:00:00,8.684470708013063
unit_060,2023-07-07 09:00:00,9.722453892778148
unit_060,2023-07-07 10:00:00,9.452658748899905
unit_060,2023-07-07 11:00:00,9.913249304030765
unit_060,2023-07-07 12:00:00,8.654592537748888
unit_060,2023-07-07 13:00:00,7.8673919827390915
unit_060,2023-07-07 14:00:00,7.763592513973608
unit_060,2023-07-07 15:00:00,7.8650096517460035
unit_060,2023-07-07 16:00:00,9.350919570968975
unit_060,2023-07-07 17:00:00,12.312425810472826
unit_060,2023-07-07 18:00:00,14.596271527216427
unit_060,2023-07-07 19:00:00,15.299072863608538
unit_060,2023-07-07 20:00:00,15.391841621481845
unit_060,2023-07-07 21:00:00,13.097957152522193
unit_060,2023-07-07 22:00:00,10.8470472351157
unit_060,2023-07-07 23:00:00,8.928392286862275
unit_060,2023-07-08 00:00:00,7.581743747762483
unit_060,2023-07-08 01:00:00,6.861032218458262
unit_060,2023-07-08 02:00:00,6.606695644069333
unit_060,2023-07-08 03:00:00,6.714646830758175
unit_060,2023-07-08 04:00:00,7.110578374169013
unit_060,2023-07-08 05:00:00,6.9570045871620145
unit_060,2023-07-08 06:00:00,7.62498418010459
unit_060,2023-07-08 07:00:00,8.344837098669753
unit_060,2023-07-08 08:00:00,8.851902817944577
unit_060,2023-07-08 09:00:00,9.79780758633224
unit_060,2023-07-08 10:00:00,10.628413266741049
unit_060,2023-07-08 11:00:00,10.06139004391301
unit_060,2023-07-08 12:00:00,9.234077108994448
unit_060,2023-07-08 13:00:00,8.09877347594144
unit_060,2023-07-08 14:00:00,8.772281954744257
unit_060,2023-07-08 15:00:00,8.694215214475552
unit_060,2023-07-08 16:00:00,9.251580492888271
unit_060,2023-07-08 17:00:00,12.596635746123308
unit_060,2023-07-08 18:00:00,15.440200951833663
unit_060,2023-07-08 19:00:00,15.985575104474929
unit_060,2023-07-08 20:00:00,15.334833259162782
unit_060,2023-07-08 21:00:00,12.23875890005929
unit_060,2023-07-08 22:00:00,11.14574905940882
unit_060,2023-07-08 23:00:00,8.181750778445316
unit_060,2023-07-09 00:00:00,7.177001622499763
unit_060,2023-07-09 01:00:00,6.350170402928441
unit_060,2023-07-09 02:00:00,6.096828558505287
unit_060,2023-07-09 03:00:00,5.912469655943296
unit_060,2023-07-09 04:00:00,6.237714077377894
unit_060,2023-07-09 05:00:00,6.70327313201808
unit_060,2023-07-09 06:00:00,6.777212769936163
unit_060,2023-07-09 07:00:00,7.593135378376756
unit_060,2023-07-09 08:00:00,9.052302026484492
unit_060,2023-07-09 09:00:00,10.502186239923901
unit_060,2023-07-09 10:00:00,12.08865134433093
unit_060,2023-07-09 11:00:00,11.920508072571213
unit_060,2023-07-09 12:00:00,11.358564868189326
unit_060,2023-07-09 13:00:00,10.510899011552993
unit_060,2023-07-09 14:00:00,9.529845380557669
unit_060,2023-07-09 15:00:00,9.649715904389865
unit_060,2023-07-09 16:00:00,11.200111818218451
unit_060,2023-07-09 17:00:00,12.690079068499788
unit_060,2023-07-09 18:00:00,14.783067860530345
unit_060,2023-07-09 19:00:00,15.381126185541126
unit_060,2023-07-09 20:00:00,14.774047149716502
unit_060,2023-07-09 21:00:00,13.218532704666536
unit_060,2023-07-09 22:00:00,9.790847497481307
unit_060,2023-07-09 23:00:00,8.175204503251022
unit_060,2023-07-10 00:00:00,6.420099169643983
unit_060,2023-07-10 01:00:00,6.259826360478099
unit_060,2023-07-10 02:00:00,5.343205682419655
unit_060,2023-07-10 03:00:00,5.613933946011881
unit_060,2023-07-10 04:00:00,5.013316253504762
unit_060,2023-07-10 05:00:00,5.459156115162338
unit_060,2023-07-10 06:00:00,6.550453461828793
unit_060,2023-07-10 07:00:00,7.7315389628460665
unit_060,2023-07-10 08:00:00,8.751825109664772
unit_060,2023-07-10 09:00:00,9.930153819364145
unit_060,2023-07-10 10:00:00,10.528284778653912
unit_060,2023-07-10 11:00:00,9.998160462373392
unit_060,2023-07-10 12:00:00,9.271300786235889
unit_060,2023-07-10 13:00:00,9.092305184977807
unit_060,2023-07-10 14:00:00,8.546640780500415
unit_060,2023-07-10 15:00:00,8.465384611883565
unit_060,2023-07-10 16:00:00,10.332693513123758
unit_060,2023-07-10 17:00:00,12.373188129142568
unit_060,2023-07-10 18:00:00,14.390444584888339
unit_060,2023-07-10 19:00:00,15.397656113192632
unit_060,2023-07-10 20:00:00,15.26921042448853
unit_060,2023-07-10 21:00:00,13.131846438514465
unit_060,2023-07-10 22:00:00,9.78432291374163
unit_060,2023-07-10 23:00:00,8.744079925664629
unit_060,2023-07-11 00:00:00,6.830920037236064
unit_060,2023-07-11 01:00:00,6.614917897431135
unit_060,2023-07-11 02:00:00,6.42596224043209
unit_060,2023-07-11 03:00:00,6.929312230851641
unit_060,2023-07-11 04:00:00,5.337839161529246
unit_060,2023-07-11 05:00:00,7.285835709466321
unit_060,2023-07-11 06:00:00,7.427074812294313
unit_060,2023-07-11 07:00:00,8.440079477077418
unit_060,2023-07-11 08:00:00,10.139645720928739
unit_060,2023-07-11 09:00:00,11.912629133091404
unit_060,2023-07-11 10:00:00,11.841073456336789
unit_060,2023-07-11 11:00:00,11.907003415110601
unit_060,2023-07-11 12:00:00,12.4387074479977
unit_060,2023-07-11 13:00:00,11.153337013475829
unit_060,2023-07-11 14:00:00,9.98313597669053
unit_060,2023-07-11 15:00:00,11.17489666881727
unit_060,2023-07-11 16:00:00,12.57124730961075
unit_060,2023-07-11 17:00:00,15.16582469296545
unit_060,2023-07-11 18:00:00,17.04927301454266
unit_060,2023-07-11 19:00:00,18.337467556230553
unit_060,2023-07-11 20:00:00,17.395161261599313
unit_060,2023-07-11 21:00:00,14.548610561855327
unit_060,2023-07-11 22:00:00,11.744204493924128
unit_060,2023-07-11 23:00:00,8.551880555643793
unit_060,2023-07-12 00:00:00,7.689176051219424
unit_060,2023-07-12 01:00:00,7.108126597917744
unit_060,2023-07-12 02:00:00,6.165287889640448
unit_060,2023-07-12 03:00:00,6.649244395119277
unit_060,2023-07-12 04:00:00,6.226764548970632
unit_060,2023-07-12 05:00:00,5.97239667531041
unit_060,2023-07-12 06:00:00,7.310923705577874
unit_060,2023-07-12 07:00:00,9.054717775970365
unit_060,2023-07-12 08:00:00,9.584458961457367
unit_060,2023-07-12 09:00:00,10.83047557510247
unit_060,2023-07-12 10:00:00,11.43096220191105
unit_060,2023-07-12 11:00:00,10.713470340615517
unit_060,2023-07-12 12:00:00,10.543545374139162
unit_060,2023-07-12 13:00:00,9.056756630064424
unit_060,2023-07-12 14:00:00,9.148284909787195
unit_060,2023-07-12 15:00:00,10.047769073795797
unit_060,2023-07-12 16:00:00,11.716830346871896
unit_060,2023-07-12 17:00:00,14.451564888973493
unit_060,2023-07-12 18:00:00,16.953516154363122
unit_060,2023-07-12 19:00:00,16.87912300304537
unit_060,2023-07-12 20:00:00,16.712780417487213
unit_060,2023-07-12 21:00:00,13.38243916360907
unit_060,2023-07-12 22:00:00,10.53825975045385
unit_060,2023-07-12 23:00:00,7.520199762395613
unit_060,2023-07-13 00:00:00,6.0993403250265334
unit_060,2023-07-13 01:00:00,5.261663581918184
unit_060,2023-07-13 02:00:00,5.5751652340386935
unit_060,2023-07-13 03:00:00,5.032475645978939
unit_060,2023-07-13 04:00:00,5.317351180195506
unit_060,2023-07-13 05:00:00,5.489489347488041
unit_060,2023-07-13 06:00:00,6.274106979039512
unit_060,2023-07-13 07:00:00,7.426696286732117
unit_060,2023-07-13 08:00:00,8.851291830086215
unit_060,2023-07-13 09:00:00,10.151584803510818
unit_060,2023-07-13 10:00:00,9.922249352435045
unit_060,2023-07-13 11:00:00,10.055891601484612
unit_060,2023-07-13 12:00:00,8.93373264351809
unit_060,2023-07-13 13:00:00,8.886290447021963
unit_060,2023-07-13 14:00:00,8.274684020509948
unit_060,2023-07-13 15:00:00,9.72380536515442
unit_060,2023-07-13 16:00:00,11.428044359948187
unit_060,2023-07-13 17:00:00,14.463283205731884
unit_060,2023-07-13 18:00:00,16.12089489563671
unit_060,2023-07-13 19:00:00,17.07407181842883
unit_060,2023-07-13 20:00:00,16.05997151613344
unit_060,2023-07-13 21:00:00,14.614356963444369
unit_060,2023-07-13 22:00:00,11.969136544052743
unit_060,2023-07-13 23:00:00,9.747483365773066
unit_061,2023-06-30 00:00:00,6.020898156519352
unit_061,2023-06-30 01:00:00,5.225545526982605
unit_061,2023-06-30 02:00:00,5.756548423589337
unit_061,2023-06-30 03:00:00,6.5099456840944
unit_061,2023-06-30 04:00:00,7.0218136407826535
unit_061,2023-06-30 05:00:00,7.858381215964565
unit_061,2023-06-30 06:00:00,9.080715162628309
unit_061,2023-06-30 07:00:00,11.226958768169844
unit_061,2023-06-30 08:00:00,12.382799939736138
unit_061,2023-06-30 09:00:00,13.159559334971625
unit_061,2023-06-30 10:00:00,12.924314337969072
unit_061,2023-06-30 11:00:00,12.4396692485218
unit_061,2023-06-30 12:00:00,11.693386377588405
unit_061,2023-06-30 13:00:00,11.007417772995854
unit_061,2023-06-30 14:00:00,11.24704605362422
unit_061,2023-06-30 15:00:00,11.599550021133348
unit_061,2023-06-30 16:00:00,13.560909564725028
unit_061,2023-06-30 17:00:00,15.320899214824122
unit_061,2023-06-30 18:00:00,16.803362464813013
unit_061,2023-06-30 19:00:00,17.57560221267041
unit_061,2023-06-30 20:00:00,16.46214889433757
unit_061,2023-06-30 21:00:00,13.91431517947124
unit_061,2023-06-30 22:00:00,10.989900288128245
unit_061,2023-06-30 23:00:00,9.392653033057703
unit_061,2023-07-01 00:00:00,7.348184509949716
unit_061,2023-07-01 01:00:00,6.557405486430628
unit_061,2023-07-01 02:00:00,6.683725432959427
unit_061,2023-07-01 03:00:00,6.6393411100617925
unit_061,2023-07-01 04:00:00,8.06369269841855
unit_061,2023-07-01 05:00:00,8.035660125549903
unit_061,2023-07-01 06:00:00,9.011125715877329
unit_061,2023-07-01 07:00:00,10.557862427008564
unit_061,2023-07-01 08:00:00,11.670664247749105
unit_061,2023-07-01 09:00:00,11.35026942017747
unit_061,2023-07-01 10:00:00,10.96803367170428
unit_061,2023-07-01 11:00:00,9.822065199123719
unit_061,2023-07-01 12:00:00,9.166465710982358
unit_061,2023-07-01 13:00:00,8.216233609472885
unit_061,2023-07-01 14:00:00,8.360285897325355
unit_061,2023-07-01 15:00:00,9.644788510645522
unit_061,2023-07-01 16:00:00,10.78396803679362
unit_061,2023-07-01 17:00:00,12.13027171334956
unit_061,2023-07-01 18:00:00,14.473228875219245
unit_061,2023-07-01 19:00:00,14.862180029063637
unit_061,2023-07-01 20:00:00,14.119202491592391
unit_061,2023-07-01 21:00:00,11.944713657456163
unit_061,2023-07-01 22:00:00,10.104113752998968
unit_061,2023-07-01 23:00:00,8.235776744054474
unit_061,2023-07-02 00:00:00,6.772988998482017
unit_061,2023-07-02 01:00:00,6.577289652655679
unit_061,2023-07-02 02:00:00,6.42955448388109
unit_061,2023-07-02 03:00:00,7.407145816383817
unit_061,2023-07-02 04:00:00,7.585816891473534
unit_061,2023-07-02 05:00:00,8.102370120850466
unit_061,2023-07-02 06:00:00,10.47670370182617
unit_061,2023-07-02 07:00:00,11.108585494700135
unit_061,2023-07-02 08:00:00,12.086951239641802
unit_061,2023-07-02 09:00:00,12.948600616287823
unit_061,2023-07-02 10:00:00,13.010643270773885
unit_061,2023-07-02 11:00:00,12.165171215926213
unit_061,2023-07-02 12:00:00,11.444449090514523
unit_061,2023-07-02 13:00:00,10.326656299384826
unit_061,2023-07-02 14:00:00,10.053024743100378
unit_061,2023-07-02 15:00:00,10.718455401637046
unit_061,2023-07-02 16:00:00,11.590857626634001
unit_061,2023-07-02 17:00:00,13.7331191334802
unit_061,2023-07-02 18:00:00,16.162372298713027
unit_061,2023-07-02 19:00:00,16.200244416977306
unit_061,2023-07-02 20:00:00,15.417275539747997
unit_061,2023-07-02 21:00:00,13.868518802990593
unit_061,2023-07-02 22:00:00,10.518794374999379
unit_061,2023-07-02 23:00:00,8.757355707203912
unit_061,2023-07-03 00:00:00,7.285330193631535
unit_061,2023-07-03 01:00:00,6.5682392727409225
unit_061,2023-07-03 02:00:00,6.7397266760178285
unit_061,2023-07-03 03:00:00,7.200422932414974
unit_061,2023-07-03 04:00:00,7.158838264127663
unit_061,2023-07-03 05:00:00,8.180079364754874
unit_061,2023-07-03 06:00:00,9.460100313666805
unit_061,2023-07-03 07:00:00,11.783749166998115
unit_061,2023-07-03 08:00:00,12.318041747431351
unit_061,2023-07-03 09:00:00,12.262177438684855
unit_061,2023-07-03 10:00:00,12.729013079749489
unit_061,2023-07-03 11:00:00,12.757044511498869
unit_061,2023-07-03 12:00:00,11.930384948868545
unit_061,2023-07-03 13:00:00,11.019513555705696
unit_061,2023-07-03 14:00:00,10.589692318759992
unit_061,2023-07-03 15:00:00,11.095313218027169
unit_061,2023-07-03 16:00:00,13.129239796077112
unit_061,2023-07-03 17:00:00,15.3619416884431
unit_061,2023-07-03 18:00:00,16.662892639387263
unit_061,2023-07-03 19:00:00,17.109271109338337
unit_061,2023-07-03 20:00:00,17.312685725538344
unit_061,2023-07-03 21:00:00,14.94431453348114
unit_061,2023-07-03 22:00:00,11.972529254647252
unit_061,2023-07-03 23:00:00,8.72625857703822
unit_061,2023-07-04 00:00:00,7.2401404035492245
unit_061,2023-07-04 01:00:00,6.405504580267415
unit_061,2023-07-04 02:00:00,6.3549138726996794
unit_061,2023-07-04 03:00:00,6.550402274478866
unit_061,2023-07-04 04:00:00,7.405653721435157
unit_061,2023-07-04 05:00:00,7.175587123661181
unit_061,2023-07-04 06:00:00,8.226209926163387
unit_061,2023-07-04 07:00:00,10.021281494904638
unit_061,2023-07-04 08:00:00,10.614189133583299
unit_061,2023-07-04 09:00:00,11.359344741699038
unit_061,2023-07-04 10:00:00,11.483880955798226
unit_061,2023-07-04 11:00:00,10.767070587229982
unit_061,2023-07-04 12:00:00,9.258297243150038
unit_061,2023-07-04 13:00:00,8.17370686572307
unit_061,2023-07-04 14:00:00,7.780143307805976
unit_061,2023-07-04 15:00:00,8.551641328140551
unit_061,2023-07-04 16:00:00,10.0725959166125
unit_061,2023-07-04 17:00:00,12.623031464913563
unit_061,2023-07-04 18:00:00,14.574143594480574
unit_061,2023-07-04 19:00:00,15.288463714776586
unit_061,2023-07-04 20:00:00,15.524710288460508
unit_061,2023-07-04 21:00:00,12.949125205116054
unit_061,2023-07-04 22:00:00,9.974461748402357
unit_061,2023-07-04 23:00:00,7.413138485717122
unit_061,2023-07-05 00:00:00,6.176678216118416
unit_061,2023-07-05 01:00:00,6.311611982934252
unit_061,2023-07-05 02:00:00,6.289497743629591
unit_061,2023-07-05 03:00:00,6.571715122024802
unit_061,2023-07-05 04:00:00,6.753639202107475
unit_061,2023-07-05 05:00:00,7.968546663080334
unit_061,2023-07-05 06:00:00,9.273655771120856
unit_061,2023-07-05 07:00:00,10.713897689780591
unit_061,2023-07-05 08:00:00,11.05754298541163
unit_061,2023-07-05 09:00:00,11.060185899139933
unit_061,2023-07-05 10:00:00,10.68733756830753
unit_061,2023-07-05 11:00:00,10.068973107468878
unit_061,2023-07-05 12:00:00,8.305918411021622
unit_061,2023-07-05 13:00:00,7.492216094638362
unit_061,2023-07-05 14:00:00,7.332659256303301
unit_061,2023-07-05 15:00:00,8.165329746175184
unit_061,2023-07-05 16:00:00,10.07351508818117
unit_061,2023-07-05 17:00:00,12.0428730627415
unit_061,2023-07-05 18:00:00,14.251922160998339
unit_061,2023-07-05 19:00:00,15.182792484380979
unit_061,2023-07-05 20:00:00,14.341874636523446
unit_061,2023-07-05 21:00:00,11.410979573395057
unit_061,2023-07-05 22:00:00,8.918545813242527
unit_061,2023-07-05 23:00:00,7.3461973322567
unit_061,2023-07-06 00:00:00,5.386217401857472
unit_061,2023-07-06 01:00:00,4.742315751459105
unit_061,2023-07-06 02:00:00,5.253928423465877
unit_061,2023-07-06 03:00:00,4.744890442557014
unit_061,2023-07-06 04:00:00,5.467979249326145
unit_061,2023-07-06 05:00:00,6.797904522567382
unit_061,2023-07-06 06:00:00,8.648381099550612
unit_061,2023-07-06 07:00:00,10.082190202874488
unit_061,2023-07-06 08:00:00,11.176302038701724
unit_061,2023-07-06 09:00:00,11.13033245661822
unit_061,2023-07-06 10:00:00,11.345509485685398
unit_061,2023-07-06 11:00:00,10.589441517047055
unit_061,2023-07-06 12:00:00,8.885950638006287
unit_061,2023-07-06 13:00:00,9.484017562165821
unit_061,2023-07-06 14:00:00,8.813346435663362
unit_061,2023-07-06 15:00:00,9.632128852001298
unit_061,2023-07-06 16:00:00,10.755202865356278
unit_061,2023-07-06 17:00:00,13.059484479489985
unit_061,2023-07-06 18:00:00,14.585871040193092
unit_061,2023-07-06 19:00:00,14.985000651855088
unit_061,2023-07-06 20:00:00,13.658982570980234
unit_061,2023-07-06 21:00:00,11.725030429916533
unit_061,2023-07-06 22:00:00,8.485804941146542
unit_061,2023-07-06 23:00:00,6.697216723022924
unit_061,2023-07-07 00:00:00,5.505766598730673
unit_061,2023-07-07 01:00:00,4.439244907530995
unit_061,2023-07-07 02:00:00,4.2814082249807335
unit_061,2023-07-07 03:00:00,4.128577795666939
unit_061,2023-07-07 04:00:00,4.958646533612608
unit_061,2023-07-07 05:00:00,5.840023906161291
unit_061,2023-07-07 06:00:00,7.326617355824526
unit_061,2023-07-07 07:00:00,8.646498660304498
unit_061,2023-07-07 08:00:00,10.10497134488154
unit_061,2023-07-07 09:00:00,10.888999506823662
unit_061,2023-07-07 10:00:00,10.217547324937968
unit_061,2023-07-07 11:00:00,10.062864492267309
unit_061,2023-07-07 12:00:00,8.971831844516279
unit_061,2023-07-07 13:00:00,8.950383692828817
unit_061,2023-07-07 14:00:00,8.640793960568793
unit_061,2023-07-07 15:00:00,9.148834032679641
unit_061,2023-07-07 16:00:00,11.33150730022486
unit_061,2023-07-07 17:00:00,13.408183792349618
unit_061,2023-07-07 18:00:00,15.014708224789011
unit_061,2023-07-07 19:00:00,15.229475673548254
unit_061,2023-07-07 20:00:00,14.505727951911593
unit_061,2023-07-07 21:00:00,11.491873518153508
unit_061,2023-07-07 22:00:00,9.062139045116037
unit_061,2023-07-07 23:00:00,7.046204250005714
unit_061,2023-07-08 00:00:00,5.119985474206903
unit_061,2023-07-08 01:00:00,4.651119129900111
unit_061,2023-07-08 02:00:00,4.913724906557779
unit_061,2023-07-08 03:00:00,5.513862350870999
unit_061,2023-07-08 04:00:00,6.194181029452606
unit_061,2023-07-08 05:00:00,7.480898473759334
unit_061,2023-07-08 06:00:00,8.058386656849231
unit_061,2023-07-08 07:00:00,9.027684008493445
unit_061,2023-07-08 08:00:00,9.360832881574295
unit_061,2023-07-08 09:00:00,10.29504770326246
unit_061,2023-07-08 10:00:00,10.281656709431582
unit_061,2023-07-08 11:00:00,9.166872193966569
unit_061,2023-07-08 12:00:00,8.697199159847317
unit_061,2023-07-08 13:00:00,7.974949809315279
unit_061,2023-07-08 14:00:00,7.47240805737005
unit_061,2023-07-08 15:00:00,8.034865417489735
unit_061,2023-07-08 16:00:00,9.740601947925807
unit_061,2023-07-08 17:00:00,11.636406869285066
unit_061,2023-07-08 18:00:00,12.373819005079563
unit_061,2023-07-08 19:00:00,13.928605579054931
unit_061,2023-07-08 20:00:00,12.636467655218222
unit_061,2023-07-08 21:00:00,10.400182077797728
unit_061,2023-07-08 22:00:00,8.387215659932043
unit_061,2023-07-08 23:00:00,6.462482295383336
unit_061,2023-07-09 00:00:00,4.790240152353586
unit_061,2023-07-09 01:00:00,4.914127232607522
unit_061,2023-07-09 02:00:00,4.788217110912213
unit_061,2023-07-09 03:00:00,4.6128482719609245
unit_061,2023-07-09 04:00:00,5.510759484570025
unit_061,2023-07-09 05:00:00,6.425041194167485
unit_061,2023-07-09 06:00:00,6.643640521421563
unit_061,2023-07-09 07:00:00,8.181162612972273
unit_061,2023-07-09 08:00:00,9.541500385573933
unit_061,2023-07-09 09:00:00,10.027282702255306
unit_061,2023-07-09 10:00:00,10.484969969788226
unit_061,2023-07-09 11:00:00,9.550959877122638
unit_061,2023-07-09 12:00:00,9.29028196033329
unit_061,2023-07-09 13:00:00,7.952797424023729
unit_061,2023-07-09 14:00:00,8.592152936775337
unit_061,2023-07-09 15:00:00,8.724096726589003
unit_061,2023-07-09 16:00:00,10.599513198704777
unit_061,2023-07-09 17:00:00,12.233022493509695
unit_061,2023-07-09 18:00:00,13.372144963694499
unit_061,2023-07-09 19:00:00,14.044144230759667
unit_061,2023-07-09 20:00:00,12.924586576422504
unit_061,2023-07-09 21:00:00,10.614264528963366
unit_061,2023-07-09 22:00:00,7.91271528377551
unit_061,2023-07-09 23:00:00,6.058361754086445
unit_061,2023-07-10 00:00:00,4.42614388025643
unit_061,2023-07-10 01:00:00,4.112263050505572
unit_061,2023-07-10 02:00:00,3.747643493716489
unit_061,2023-07-10 03:00:00,4.48229314278532
unit_061,2023-07-10 04:00:00,4.952998645314639
unit_061,2023-07-10 05:00:00,5.2832982250970995
unit_061,2023-07-10 06:00:00,6.523332643253588
unit_061,2023-07-10 07:00:00,7.958080969241806
unit_061,2023-07-10 08:00:00,8.674395439980504
unit_061,2023-07-10 09:00:00,9.318896463273276
unit_061,2023-07-10 10:00:00,9.747125859220203
unit_061,2023-07-10 11:00:00,9.740718576427918
unit_061,2023-07-10 12:00:00,8.759565158628218
unit_061,2023-07-10 13:00:00,8.505444500306098
unit_061,2023-07-10 14:00:00,8.814001275104943
unit_061,2023-07-10 15:00:00,10.349183705372257
unit_061,2023-07-10 16:00:00,11.817600633037575
unit_061,2023-07-10 17:00:00,13.424670357469022
unit_061,2023-07-10 18:00:00,15.175327608177646
unit_061,2023-07-10 19:00:00,15.500218608673897
unit_061,2023-07-10 20:00:00,14.209392319924802
unit_061,2023-07-10 21:00:00,12.322056368025766
unit_061,2023-07-10 22:00:00,9.094062916189863
unit_061,2023-07-10 23:00:00,6.984540121081849
unit_061,2023-07-11 00:00:00,6.317562104820643
unit_061,2023-07-11 01:00:00,5.426023554260385
unit_061,2023-07-11 02:00:00,5.333511385204865
unit_061,2023-07-11 03:00:00,5.648733845178326
unit_061,2023-07-11 04:00:00,4.751309075410568
unit_061,2023-07-11 05:00:00,6.23620519167432
unit_061,2023-07-11 06:00:00,7.083256718603013
unit_061,2023-07-11 07:00:00,7.43300749135764
