series_id,timestamp,prediction
unit_052,2023-07-05 06:00:00,8.440713882446289
unit_052,2023-07-05 07:00:00,9.98151683807373
unit_052,2023-07-05 08:00:00,11.862024307250977
unit_052,2023-07-05 09:00:00,13.251873970031738
unit_052,2023-07-05 10:00:00,14.38046646118164
unit_052,2023-07-05 11:00:00,13.191672325134277
unit_052,2023-07-05 12:00:00,12.109148025512695
unit_052,2023-07-05 13:00:00,10.546921730041504
unit_052,2023-07-05 14:00:00,10.201778411865234
unit_052,2023-07-05 15:00:00,10.495655059814453
unit_052,2023-07-05 16:00:00,12.625930786132812
unit_052,2023-07-05 17:00:00,15.441193580627441
unit_052,2023-07-05 18:00:00,18.29286766052246
unit_052,2023-07-05 19:00:00,19.879798889160156
unit_052,2023-07-05 20:00:00,17.994094848632812
unit_052,2023-07-05 21:00:00,14.732419967651367
unit_052,2023-07-05 22:00:00,10.69525146484375
unit_052,2023-07-05 23:00:00,7.896051406860352
unit_052,2023-07-06 00:00:00,4.380380153656006
unit_052,2023-07-06 01:00:00,4.544748783111572
unit_052,2023-07-06 02:00:00,4.468275547027588
unit_052,2023-07-06 03:00:00,4.933887481689453
unit_052,2023-07-06 04:00:00,5.574145793914795
unit_052,2023-07-06 05:00:00,6.709212303161621
unit_052,2023-07-06 06:00:00,8.271543502807617
unit_052,2023-07-06 07:00:00,10.194231986999512
unit_052,2023-07-06 08:00:00,11.927653312683105
unit_052,2023-07-06 09:00:00,12.164815902709961
unit_052,2023-07-06 10:00:00,13.87844467163086
unit_052,2023-07-06 11:00:00,14.960983276367188
unit_052,2023-07-06 12:00:00,15.687215805053711
unit_052,2023-07-06 13:00:00,14.991165161132812
unit_052,2023-07-06 14:00:00,14.600102424621582
unit_052,2023-07-06 15:00:00,14.586443901062012
unit_052,2023-07-06 16:00:00,15.854313850402832
unit_052,2023-07-06 17:00:00,17.30905532836914
unit_052,2023-07-06 18:00:00,18.063535690307617
unit_052,2023-07-06 19:00:00,18.57725715637207
unit_052,2023-07-06 20:00:00,17.119779586791992
unit_052,2023-07-06 21:00:00,12.296670913696289
unit_052,2023-07-06 22:00:00,10.112780570983887
unit_052,2023-07-06 23:00:00,6.909152507781982
unit_052,2023-07-07 00:00:00,3.9401330947875977
unit_052,2023-07-07 01:00:00,4.208395481109619
unit_052,2023-07-07 02:00:00,5.953842639923096
unit_052,2023-07-07 03:00:00,5.984582901000977
unit_052,2023-07-07 04:00:00,6.528922080993652
unit_052,2023-07-07 05:00:00,7.405880928039551
unit_052,2023-07-07 06:00:00,8.50895881652832
unit_052,2023-07-07 07:00:00,10.354255676269531
unit_052,2023-07-07 08:00:00,11.519516944885254
unit_052,2023-07-07 09:00:00,12.919809341430664
unit_052,2023-07-07 10:00:00,12.765186309814453
unit_052,2023-07-07 11:00:00,11.613349914550781
unit_052,2023-07-07 12:00:00,12.623066902160645
unit_052,2023-07-07 13:00:00,11.683759689331055
unit_052,2023-07-07 14:00:00,12.827485084533691
unit_052,2023-07-07 15:00:00,11.770527839660645
unit_052,2023-07-07 16:00:00,13.267007827758789
unit_052,2023-07-07 17:00:00,14.6946439743042
unit_052,2023-07-07 18:00:00,15.664085388183594
unit_052,2023-07-07 19:00:00,15.762670516967773
unit_052,2023-07-07 20:00:00,13.719529151916504
unit_052,2023-07-07 21:00:00,9.74490737915039
unit_052,2023-07-07 22:00:00,7.596789836883545
unit_052,2023-07-07 23:00:00,4.350278854370117
unit_052,2023-07-08 00:00:00,2.908389091491699
unit_052,2023-07-08 01:00:00,3.1667098999023438
unit_052,2023-07-08 02:00:00,1.9102182388305664
unit_052,2023-07-08 03:00:00,2.636773109436035
unit_052,2023-07-08 04:00:00,2.942702293395996
unit_052,2023-07-08 05:00:00,3.58109188079834
unit_052,2023-07-08 06:00:00,4.219017505645752
unit_052,2023-07-08 07:00:00,5.005909442901611
unit_052,2023-07-08 08:00:00,6.488031387329102
unit_052,2023-07-08 09:00:00,6.823922634124756
unit_052,2023-07-08 10:00:00,6.56218957901001
unit_052,2023-07-08 11:00:00,5.111952304840088
unit_052,2023-07-08 12:00:00,5.151566982269287
unit_052,2023-07-08 13:00:00,3.430755615234375
unit_052,2023-07-08 14:00:00,3.648345947265625
unit_052,2023-07-08 15:00:00,4.753537654876709
unit_052,2023-07-08 16:00:00,6.1760783195495605
unit_052,2023-07-08 17:00:00,7.144524574279785
unit_052,2023-07-08 18:00:00,8.497727394104004
unit_052,2023-07-08 19:00:00,9.265851974487305
unit_052,2023-07-08 20:00:00,8.641243934631348
unit_052,2023-07-08 21:00:00,6.358680725097656
unit_052,2023-07-08 22:00:00,4.624606132507324
unit_052,2023-07-08 23:00:00,3.430379867553711
unit_052,2023-07-09 00:00:00,3.482882499694824
unit_052,2023-07-09 01:00:00,3.631525993347168
unit_052,2023-07-09 02:00:00,3.8137102127075195
unit_052,2023-07-09 03:00:00,4.59533166885376
unit_052,2023-07-09 04:00:00,4.610326766967773
unit_052,2023-07-09 05:00:00,5.1721696853637695
unit_052,2023-07-09 06:00:00,5.823145389556885
unit_052,2023-07-09 07:00:00,6.875929832458496
unit_052,2023-07-09 08:00:00,7.767518520355225
unit_052,2023-07-09 09:00:00,8.570257186889648
unit_052,2023-07-09 10:00:00,8.949617385864258
unit_052,2023-07-09 11:00:00,8.23481273651123
unit_052,2023-07-09 12:00:00,7.438154697418213
unit_052,2023-07-09 13:00:00,6.440672874450684
unit_052,2023-07-09 14:00:00,5.679680347442627
unit_052,2023-07-09 15:00:00,6.157337188720703
unit_052,2023-07-09 16:00:00,7.763713836669922
unit_052,2023-07-09 17:00:00,10.081914901733398
unit_052,2023-07-09 18:00:00,11.154955863952637
unit_052,2023-07-09 19:00:00,12.294468879699707
unit_052,2023-07-09 20:00:00,11.732109069824219
unit_052,2023-07-09 21:00:00,8.789714813232422
unit_052,2023-07-09 22:00:00,6.128232955932617
unit_052,2023-07-09 23:00:00,5.337614059448242
unit_052,2023-07-10 00:00:00,3.982046127319336
unit_052,2023-07-10 01:00:00,5.903860092163086
unit_052,2023-07-10 02:00:00,5.777751922607422
unit_052,2023-07-10 03:00:00,6.74146032333374
unit_052,2023-07-10 04:00:00,6.8022990226745605
unit_052,2023-07-10 05:00:00,8.444456100463867
unit_052,2023-07-10 06:00:00,9.601221084594727
unit_052,2023-07-10 07:00:00,10.112573623657227
unit_052,2023-07-10 08:00:00,11.36153793334961
unit_052,2023-07-10 09:00:00,11.832218170166016
unit_052,2023-07-10 10:00:00,12.379207611083984
unit_052,2023-07-10 11:00:00,11.482348442077637
unit_052,2023-07-10 12:00:00,9.664861679077148
unit_052,2023-07-10 13:00:00,8.7039794921875
unit_052,2023-07-10 14:00:00,7.986336708068848
unit_052,2023-07-10 15:00:00,8.376440048217773
unit_052,2023-07-10 16:00:00,13.892057418823242
unit_052,2023-07-10 17:00:00,17.30455207824707
unit_052,2023-07-10 18:00:00,18.672653198242188
unit_052,2023-07-10 19:00:00,19.052227020263672
unit_052,2023-07-10 20:00:00,16.936670303344727
unit_052,2023-07-10 21:00:00,11.824857711791992
unit_052,2023-07-10 22:00:00,9.08186149597168
unit_052,2023-07-10 23:00:00,7.3221755027771
unit_052,2023-07-11 00:00:00,4.12040376663208
unit_052,2023-07-11 01:00:00,5.156559944152832
unit_052,2023-07-11 02:00:00,3.9354896545410156
unit_052,2023-07-11 03:00:00,3.7006821632385254
unit_052,2023-07-11 04:00:00,5.13957405090332
unit_052,2023-07-11 05:00:00,6.820272922515869
unit_052,2023-07-11 06:00:00,8.353927612304688
unit_052,2023-07-11 07:00:00,10.127674102783203
unit_052,2023-07-11 08:00:00,12.021300315856934
unit_052,2023-07-11 09:00:00,12.38413143157959
unit_052,2023-07-11 10:00:00,12.845322608947754
unit_052,2023-07-11 11:00:00,12.001689910888672
unit_052,2023-07-11 12:00:00,11.028024673461914
unit_052,2023-07-11 13:00:00,9.728490829467773
unit_052,2023-07-11 14:00:00,8.391599655151367
unit_052,2023-07-11 15:00:00,8.801446914672852
unit_052,2023-07-11 16:00:00,11.037569046020508
unit_052,2023-07-11 17:00:00,13.45024299621582
unit_052,2023-07-11 18:00:00,15.444045066833496
unit_052,2023-07-11 19:00:00,17.058666229248047
unit_052,2023-07-11 20:00:00,15.15947151184082
unit_052,2023-07-11 21:00:00,12.257569313049316
unit_052,2023-07-11 22:00:00,10.876016616821289
unit_052,2023-07-11 23:00:00,6.6720662117004395
unit_052,2023-07-12 00:00:00,3.707017421722412
unit_052,2023-07-12 01:00:00,3.3388633728027344
unit_052,2023-07-12 02:00:00,3.3695945739746094
unit_052,2023-07-12 03:00:00,3.7087860107421875
unit_052,2023-07-12 04:00:00,3.2129173278808594
unit_052,2023-07-12 05:00:00,4.4959492683410645
unit_052,2023-07-12 06:00:00,5.215123176574707
unit_052,2023-07-12 07:00:00,6.166921138763428
unit_052,2023-07-12 08:00:00,8.027264595031738
unit_052,2023-07-12 09:00:00,8.846360206604004
unit_052,2023-07-12 10:00:00,9.65648365020752
unit_052,2023-07-12 11:00:00,9.623052597045898
unit_052,2023-07-12 12:00:00,8.173357009887695
unit_052,2023-07-12 13:00:00,6.240390777587891
unit_052,2023-07-12 14:00:00,6.2230143547058105
unit_052,2023-07-12 15:00:00,7.208393573760986
unit_052,2023-07-12 16:00:00,8.882823944091797
unit_052,2023-07-12 17:00:00,11.221668243408203
unit_052,2023-07-12 18:00:00,14.168935775756836
unit_052,2023-07-12 19:00:00,14.988292694091797
unit_052,2023-07-12 20:00:00,14.787939071655273
unit_052,2023-07-12 21:00:00,11.561063766479492
unit_052,2023-07-12 22:00:00,9.141031265258789
unit_052,2023-07-12 23:00:00,6.988578796386719
unit_052,2023-07-13 00:00:00,3.9697933197021484
unit_052,2023-07-13 01:00:00,3.795762538909912
unit_052,2023-07-13 02:00:00,3.712681770324707
unit_052,2023-07-13 03:00:00,2.9355125427246094
unit_052,2023-07-13 04:00:00,4.17982292175293
unit_052,2023-07-13 05:00:00,5.70427131652832
unit_052,2023-07-13 06:00:00,6.637029647827148
unit_052,2023-07-13 07:00:00,7.825329303741455
unit_052,2023-07-13 08:00:00,9.558103561401367
unit_052,2023-07-13 09:00:00,10.726157188415527
unit_052,2023-07-13 10:00:00,10.537139892578125
unit_052,2023-07-13 11:00:00,9.624408721923828
unit_052,2023-07-13 12:00:00,9.136327743530273
unit_052,2023-07-13 13:00:00,7.173856735229492
unit_052,2023-07-13 14:00:00,7.183195114135742
unit_052,2023-07-13 15:00:00,7.503796577453613
unit_052,2023-07-13 16:00:00,9.873188972473145
unit_052,2023-07-13 17:00:00,12.304242134094238
unit_052,2023-07-13 18:00:00,13.657636642456055
unit_052,2023-07-13 19:00:00,14.159889221191406
unit_052,2023-07-13 20:00:00,13.370458602905273
unit_052,2023-07-13 21:00:00,10.456480026245117
unit_052,2023-07-13 22:00:00,7.392567157745361
unit_052,2023-07-13 23:00:00,5.3404974937438965
unit_053,2023-06-30 00:00:00,3.9667043685913086
unit_053,2023-06-30 01:00:00,3.9079601764678955
unit_053,2023-06-30 02:00:00,3.9756598472595215
unit_053,2023-06-30 03:00:00,4.314574241638184
unit_053,2023-06-30 04:00:00,4.507575035095215
unit_053,2023-06-30 05:00:00,5.208101272583008
unit_053,2023-06-30 06:00:00,6.684659004211426
unit_053,2023-06-30 07:00:00,7.604745864868164
unit_053,2023-06-30 08:00:00,8.443461418151855
unit_053,2023-06-30 09:00:00,9.273099899291992
unit_053,2023-06-30 10:00:00,8.899003028869629
unit_053,2023-06-30 11:00:00,9.373637199401855
unit_053,2023-06-30 12:00:00,8.712055206298828
unit_053,2023-06-30 13:00:00,7.6803154945373535
unit_053,2023-06-30 14:00:00,7.696133613586426
unit_053,2023-06-30 15:00:00,7.655439376831055
unit_053,2023-06-30 16:00:00,9.218743324279785
unit_053,2023-06-30 17:00:00,11.076824188232422
unit_053,2023-06-30 18:00:00,12.605798721313477
unit_053,2023-06-30 19:00:00,12.771718978881836
unit_053,2023-06-30 20:00:00,11.666629791259766
unit_053,2023-06-30 21:00:00,9.769083023071289
unit_053,2023-06-30 22:00:00,8.084858894348145
unit_053,2023-06-30 23:00:00,5.956940650939941
unit_053,2023-07-01 00:00:00,3.694159984588623
unit_053,2023-07-01 01:00:00,4.038710594177246
unit_053,2023-07-01 02:00:00,4.541729927062988
unit_053,2023-07-01 03:00:00,4.109982967376709
unit_053,2023-07-01 04:00:00,6.31813383102417
unit_053,2023-07-01 05:00:00,6.852816581726074
unit_053,2023-07-01 06:00:00,7.30896520614624
unit_053,2023-07-01 07:00:00,8.111209869384766
unit_053,2023-07-01 08:00:00,7.998642921447754
unit_053,2023-07-01 09:00:00,9.313499450683594
unit_053,2023-07-01 10:00:00,9.770697593688965
unit_053,2023-07-01 11:00:00,9.556748390197754
unit_053,2023-07-01 12:00:00,8.66493034362793
unit_053,2023-07-01 13:00:00,8.253363609313965
unit_053,2023-07-01 14:00:00,7.823702812194824
unit_053,2023-07-01 15:00:00,8.46522331237793
unit_053,2023-07-01 16:00:00,8.982133865356445
unit_053,2023-07-01 17:00:00,10.288928985595703
unit_053,2023-07-01 18:00:00,11.816511154174805
unit_053,2023-07-01 19:00:00,12.270034790039062
unit_053,2023-07-01 20:00:00,11.881803512573242
unit_053,2023-07-01 21:00:00,9.56772232055664
unit_053,2023-07-01 22:00:00,7.944224834442139
unit_053,2023-07-01 23:00:00,5.951594829559326
unit_053,2023-07-02 00:00:00,3.9829442501068115
unit_053,2023-07-02 01:00:00,4.068948745727539
unit_053,2023-07-02 02:00:00,3.8297650814056396
unit_053,2023-07-02 03:00:00,4.423025608062744
unit_053,2023-07-02 04:00:00,4.812741279602051
unit_053,2023-07-02 05:00:00,5.809629440307617
unit_053,2023-07-02 06:00:00,6.147716999053955
unit_053,2023-07-02 07:00:00,6.785052299499512
unit_053,2023-07-02 08:00:00,7.402963161468506
unit_053,2023-07-02 09:00:00,8.035455703735352
unit_053,2023-07-02 10:00:00,8.106325149536133
unit_053,2023-07-02 11:00:00,7.5187153816223145
unit_053,2023-07-02 12:00:00,6.568129539489746
unit_053,2023-07-02 13:00:00,7.471251010894775
unit_053,2023-07-02 14:00:00,6.856696605682373
unit_053,2023-07-02 15:00:00,7.41672420501709
unit_053,2023-07-02 16:00:00,8.395186424255371
unit_053,2023-07-02 17:00:00,9.268903732299805
unit_053,2023-07-02 18:00:00,10.675071716308594
unit_053,2023-07-02 19:00:00,11.685003280639648
unit_053,2023-07-02 20:00:00,10.390055656433105
unit_053,2023-07-02 21:00:00,8.946295738220215
unit_053,2023-07-02 22:00:00,7.3930792808532715
unit_053,2023-07-02 23:00:00,6.450334548950195
unit_053,2023-07-03 00:00:00,4.700287818908691
unit_053,2023-07-03 01:00:00,4.176630020141602
unit_053,2023-07-03 02:00:00,4.963057518005371
unit_053,2023-07-03 03:00:00,4.684322357177734
unit_053,2023-07-03 04:00:00,5.048211097717285
unit_053,2023-07-03 05:00:00,6.034029483795166
unit_053,2023-07-03 06:00:00,7.142032623291016
unit_053,2023-07-03 07:00:00,8.142837524414062
unit_053,2023-07-03 08:00:00,8.758785247802734
unit_053,2023-07-03 09:00:00,9.411601066589355
unit_053,2023-07-03 10:00:00,10.053369522094727
unit_053,2023-07-03 11:00:00,9.038500785827637
unit_053,2023-07-03 12:00:00,8.547161102294922
unit_053,2023-07-03 13:00:00,7.536447525024414
unit_053,2023-07-03 14:00:00,6.788059711456299
unit_053,2023-07-03 15:00:00,7.1972270011901855
unit_053,2023-07-03 16:00:00,8.074716567993164
unit_053,2023-07-03 17:00:00,9.947495460510254
unit_053,2023-07-03 18:00:00,10.448959350585938
unit_053,2023-07-03 19:00:00,11.716080665588379
unit_053,2023-07-03 20:00:00,10.937564849853516
unit_053,2023-07-03 21:00:00,9.185519218444824
unit_053,2023-07-03 22:00:00,7.325778007507324
unit_053,2023-07-03 23:00:00,5.365861892700195
unit_053,2023-07-04 00:00:00,3.333683490753174
unit_053,2023-07-04 01:00:00,3.5243759155273438
unit_053,2023-07-04 02:00:00,3.9034385681152344
unit_053,2023-07-04 03:00:00,3.8787240982055664
unit_053,2023-07-04 04:00:00,4.668595314025879
unit_053,2023-07-04 05:00:00,5.6336259841918945
unit_053,2023-07-04 06:00:00,6.393508434295654
unit_053,2023-07-04 07:00:00,7.358824729919434
unit_053,2023-07-04 08:00:00,8.299947738647461
unit_053,2023-07-04 09:00:00,9.338574409484863
unit_053,2023-07-04 10:00:00,8.90758228302002
unit_053,2023-07-04 11:00:00,8.218225479125977
unit_053,2023-07-04 12:00:00,7.240406036376953
unit_053,2023-07-04 13:00:00,6.499316692352295
unit_053,2023-07-04 14:00:00,5.814269542694092
unit_053,2023-07-04 15:00:00,6.5495452880859375
unit_053,2023-07-04 16:00:00,7.203097343444824
unit_053,2023-07-04 17:00:00,9.799968719482422
unit_053,2023-07-04 18:00:00,11.482133865356445
unit_053,2023-07-04 19:00:00,11.662515640258789
unit_053,2023-07-04 20:00:00,11.760899543762207
unit_053,2023-07-04 21:00:00,9.512675285339355
unit_053,2023-07-04 22:00:00,6.9944233894348145
unit_053,2023-07-04 23:00:00,5.655614852905273
unit_053,2023-07-05 00:00:00,3.5444817543029785
unit_053,2023-07-05 01:00:00,3.558117389678955
unit_053,2023-07-05 02:00:00,3.9175562858581543
unit_053,2023-07-05 03:00:00,4.074609279632568
unit_053,2023-07-05 04:00:00,4.277011871337891
unit_053,2023-07-05 05:00:00,4.658074378967285
unit_053,2023-07-05 06:00:00,5.705846786499023
unit_053,2023-07-05 07:00:00,6.874868392944336
unit_053,2023-07-05 08:00:00,8.3631591796875
unit_053,2023-07-05 09:00:00,8.707728385925293
unit_053,2023-07-05 10:00:00,9.197000503540039
unit_053,2023-07-05 11:00:00,8.674479484558105
unit_053,2023-07-05 12:00:00,7.778439998626709
unit_053,2023-07-05 13:00:00,7.163781642913818
unit_053,2023-07-05 14:00:00,6.7220892906188965
unit_053,2023-07-05 15:00:00,6.913021087646484
unit_053,2023-07-05 16:00:00,8.607662200927734
unit_053,2023-07-05 17:00:00,10.625482559204102
unit_053,2023-07-05 18:00:00,11.328256607055664
unit_053,2023-07-05 19:00:00,12.388269424438477
unit_053,2023-07-05 20:00:00,11.848851203918457
unit_053,2023-07-05 21:00:00,9.198341369628906
unit_053,2023-07-05 22:00:00,6.970457077026367
unit_053,2023-07-05 23:00:00,5.3085737228393555
unit_053,2023-07-06 00:00:00,3.409648895263672
unit_053,2023-07-06 01:00:00,3.3626279830932617
unit_053,2023-07-06 02:00:00,3.8164308071136475
unit_053,2023-07-06 03:00:00,4.522540092468262
unit_053,2023-07-06 04:00:00,4.422830581665039
unit_053,2023-07-06 05:00:00,5.108885765075684
unit_053,2023-07-06 06:00:00,6.059920310974121
unit_053,2023-07-06 07:00:00,7.030060291290283
unit_053,2023-07-06 08:00:00,7.957711219787598
unit_053,2023-07-06 09:00:00,8.535951614379883
unit_053,2023-07-06 10:00:00,10.23266887664795
unit_053,2023-07-06 11:00:00,9.803335189819336
unit_053,2023-07-06 12:00:00,10.58340072631836
unit_053,2023-07-06 13:00:00,10.703472137451172
unit_053,2023-07-06 14:00:00,10.997883796691895
unit_053,2023-07-06 15:00:00,10.595871925354004
unit_053,2023-07-06 16:00:00,11.842512130737305
unit_053,2023-07-06 17:00:00,13.011474609375
unit_053,2023-07-06 18:00:00,13.24587631225586
unit_053,2023-07-06 19:00:00,13.355659484863281
unit_053,2023-07-06 20:00:00,12.723516464233398
unit_053,2023-07-06 21:00:00,10.294557571411133
unit_053,2023-07-06 22:00:00,8.68364143371582
unit_053,2023-07-06 23:00:00,6.617361068725586
unit_053,2023-07-07 00:00:00,4.695714473724365
unit_053,2023-07-07 01:00:00,4.69851016998291
unit_053,2023-07-07 02:00:00,5.225767612457275
unit_053,2023-07-07 03:00:00,5.429067611694336
unit_053,2023-07-07 04:00:00,5.071142196655273
unit_053,2023-07-07 05:00:00,5.1952385902404785
unit_053,2023-07-07 06:00:00,5.9988508224487305
unit_053,2023-07-07 07:00:00,7.441712856292725
unit_053,2023-07-07 08:00:00,7.349338531494141
unit_053,2023-07-07 09:00:00,7.560172080993652
unit_053,2023-07-07 10:00:00,7.375845432281494
unit_053,2023-07-07 11:00:00,6.814545631408691
unit_053,2023-07-07 12:00:00,7.175904750823975
unit_053,2023-07-07 13:00:00,6.85106086730957
unit_053,2023-07-07 14:00:00,7.17949914932251
unit_053,2023-07-07 15:00:00,7.073437213897705
unit_053,2023-07-07 16:00:00,7.876517295837402
unit_053,2023-07-07 17:00:00,7.983306884765625
unit_053,2023-07-07 18:00:00,8.869155883789062
unit_053,2023-07-07 19:00:00,8.753894805908203
unit_053,2023-07-07 20:00:00,7.475344657897949
unit_053,2023-07-07 21:00:00,5.391069412231445
unit_053,2023-07-07 22:00:00,3.8048911094665527
unit_053,2023-07-07 23:00:00,2.0493693351745605
unit_053,2023-07-08 00:00:00,1.2402615547180176
unit_053,2023-07-08 01:00:00,1.3294124603271484
unit_053,2023-07-08 02:00:00,1.5046758651733398
unit_053,2023-07-08 03:00:00,1.6351184844970703
unit_053,2023-07-08 04:00:00,1.978283405303955
unit_053,2023-07-08 05:00:00,2.111741065979004
unit_053,2023-07-08 06:00:00,1.94212007522583
unit_053,2023-07-08 07:00:00,2.3609981536865234
unit_053,2023-07-08 08:00:00,2.7957067489624023
unit_053,2023-07-08 09:00:00,3.074127197265625
unit_053,2023-07-08 10:00:00,2.4384374618530273
unit_053,2023-07-08 11:00:00,2.3525190353393555
unit_053,2023-07-08 12:00:00,1.6007814407348633
unit_053,2023-07-08 13:00:00,0.8697705268859863
unit_053,2023-07-08 14:00:00,0.1405930519104004
unit_053,2023-07-08 15:00:00,0.09647846221923828
unit_053,2023-07-08 16:00:00,0.6140365600585938
unit_053,2023-07-08 17:00:00,0.6481876373291016
unit_053,2023-07-08 18:00:00,1.6450481414794922
unit_053,2023-07-08 19:00:00,2.4718809127807617
unit_053,2023-07-08 20:00:00,2.6803841590881348
unit_053,2023-07-08 21:00:00,2.4953737258911133
unit_053,2023-07-08 22:00:00,2.370418071746826
unit_053,2023-07-08 23:00:00,1.9213099479675293
unit_053,2023-07-09 00:00:00,1.8663268089294434
unit_053,2023-07-09 01:00:00,2.4791688919067383
unit_053,2023-07-09 02:00:00,2.6673474311828613
unit_053,2023-07-09 03:00:00,3.111562728881836
unit_053,2023-07-09 04:00:00,3.5563201904296875
unit_053,2023-07-09 05:00:00,3.682684898376465
unit_053,2023-07-09 06:00:00,3.8772428035736084
unit_053,2023-07-09 07:00:00,4.240155220031738
unit_053,2023-07-09 08:00:00,4.934197902679443
unit_053,2023-07-09 09:00:00,5.328609943389893
unit_053,2023-07-09 10:00:00,5.885107040405273
unit_053,2023-07-09 11:00:00,5.9202775955200195
unit_053,2023-07-09 12:00:00,5.301867485046387
unit_053,2023-07-09 13:00:00,4.9817376136779785
unit_053,2023-07-09 14:00:00,4.530607223510742
unit_053,2023-07-09 15:00:00,4.2463459968566895
unit_053,2023-07-09 16:00:00,5.451510429382324
unit_053,2023-07-09 17:00:00,6.578222274780273
unit_053,2023-07-09 18:00:00,7.586726665496826
unit_053,2023-07-09 19:00:00,8.215012550354004
unit_053,2023-07-09 20:00:00,8.073104858398438
unit_053,2023-07-09 21:00:00,6.363705158233643
unit_053,2023-07-09 22:00:00,4.396052360534668
unit_053,2023-07-09 23:00:00,4.075005531311035
unit_053,2023-07-10 00:00:00,3.5521674156188965
unit_053,2023-07-10 01:00:00,4.055769920349121
unit_053,2023-07-10 02:00:00,3.8994178771972656
unit_053,2023-07-10 03:00:00,4.614142894744873
unit_053,2023-07-10 04:00:00,4.41453742980957
unit_053,2023-07-10 05:00:00,5.305533409118652
unit_053,2023-07-10 06:00:00,6.041455268859863
unit_053,2023-07-10 07:00:00,6.91009521484375
unit_053,2023-07-10 08:00:00,7.577932357788086
unit_053,2023-07-10 09:00:00,7.994887828826904
unit_053,2023-07-10 10:00:00,8.342806816101074
unit_053,2023-07-10 11:00:00,7.63075590133667
unit_053,2023-07-10 12:00:00,6.138607501983643
unit_053,2023-07-10 13:00:00,5.389392852783203
unit_053,2023-07-10 14:00:00,4.669748306274414
unit_053,2023-07-10 15:00:00,5.6557512283325195
unit_053,2023-07-10 16:00:00,8.353772163391113
unit_053,2023-07-10 17:00:00,10.95632553100586
unit_053,2023-07-10 18:00:00,11.703594207763672
unit_053,2023-07-10 19:00:00,11.676268577575684
unit_053,2023-07-10 20:00:00,9.815523147583008
unit_053,2023-07-10 21:00:00,6.889768600463867
unit_053,2023-07-10 22:00:00,5.6315083503723145
unit_053,2023-07-10 23:00:00,4.132576942443848
unit_053,2023-07-11 00:00:00,2.4029083251953125
unit_053,2023-07-11 01:00:00,2.4990439414978027
unit_053,2023-07-11 02:00:00,2.0788183212280273
unit_053,2023-07-11 03:00:00,2.2199769020080566
unit_053,2023-07-11 04:00:00,2.7880797386169434
unit_053,2023-07-11 05:00:00,2.8732237815856934
unit_053,2023-07-11 06:00:00,4.276955604553223
unit_053,2023-07-11 07:00:00,4.838811874389648
unit_053,2023-07-11 08:00:00,6.526738166809082
unit_053,2023-07-11 09:00:00,6.811880111694336
unit_053,2023-07-11 10:00:00,6.825639247894287
unit_053,2023-07-11 11:00:00,6.240425109863281
unit_053,2023-07-11 12:00:00,5.332442760467529
unit_053,2023-07-11 13:00:00,4.522286415100098
unit_053,2023-07-11 14:00:00,3.7862138748168945
unit_053,2023-07-11 15:00:00,4.642047882080078
unit_053,2023-07-11 16:00:00,5.553590774536133
unit_053,2023-07-11 17:00:00,7.283050060272217
unit_053,2023-07-11 18:00:00,8.1084623336792
unit_053,2023-07-11 19:00:00,9.454792022705078
unit_053,2023-07-11 20:00:00,8.031306266784668
unit_053,2023-07-11 21:00:00,6.907536029815674
unit_053,2023-07-11 22:00:00,4.889804363250732
unit_053,2023-07-11 23:00:00,3.2333593368530273
unit_053,2023-07-12 00:00:00,2.1173501014709473
unit_053,2023-07-12 01:00:00,2.007918357849121
unit_053,2023-07-12 02:00:00,1.7276268005371094
unit_053,2023-07-12 03:00:00,2.284743309020996
unit_053,2023-07-12 04:00:00,2.176342010498047
unit_053,2023-07-12 05:00:00,3.3647866249084473
unit_053,2023-07-12 06:00:00,4.517943382263184
unit_053,2023-07-12 07:00:00,5.73573112487793
unit_053,2023-07-12 08:00:00,6.552758693695068
unit_053,2023-07-12 09:00:00,7.173933029174805
unit_053,2023-07-12 10:00:00,7.326106071472168
unit_053,2023-07-12 11:00:00,7.808206081390381
unit_053,2023-07-12 12:00:00,7.442580223083496
unit_053,2023-07-12 13:00:00,6.232955455780029
unit_053,2023-07-12 14:00:00,6.286724090576172
unit_053,2023-07-12 15:00:00,6.977543830871582
unit_053,2023-07-12 16:00:00,7.553699493408203
unit_053,2023-07-12 17:00:00,8.511999130249023
unit_053,2023-07-12 18:00:00,9.898781776428223
unit_053,2023-07-12 19:00:00,9.663864135742188
unit_053,2023-07-12 20:00:00,9.68893051147461
unit_053,2023-07-12 21:00:00,8.114213943481445
unit_053,2023-07-12 22:00:00,6.092024326324463
unit_053,2023-07-12 23:00:00,4.173673629760742
unit_053,2023-07-13 00:00:00,2.641299247741699
unit_053,2023-07-13 01:00:00,2.701693058013916
unit_053,2023-07-13 02:00:00,1.9251093864440918
unit_053,2023-07-13 03:00:00,1.8691997528076172
unit_053,2023-07-13 04:00:00,2.3454999923706055
unit_053,2023-07-13 05:00:00,3.0514960289001465
unit_053,2023-07-13 06:00:00,3.792856454849243
unit_053,2023-07-13 07:00:00,4.628093719482422
unit_053,2023-07-13 08:00:00,5.490891456604004
unit_053,2023-07-13 09:00:00,5.574969291687012
unit_053,2023-07-13 10:00:00,5.6261138916015625
unit_053,2023-07-13 11:00:00,5.562591552734375
